"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7"
10523,"11/27/15 13:10","11/27/15 13:13",33,1,1,15,57,5,0,NA,1,1,2,5,3,5,5,3,4,4,1,4,1,2,3,3,3,3,NA,1,"Sleeping, walking to breakfast",5,1,3,4,2,1,1,1,3,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-27,"13:10","13:13",2015-11-27,"Friday","Friday",5,0
10523,"11/27/15 17:06","11/27/15 17:12",33,2,2,15,58,5,0,NA,2,2,2,3,4,2,4,1,4,5,2,4,1,1,2,3,4,4,4,3,"Playing with kitty, meeting a new person",5,2,2,5,2,3,1,1,4,2,2,5,2,4,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,4,4,2,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2015-11-27,"17:06","17:12",2015-11-27,"Friday","Friday",5,0
10523,"11/27/15 19:07","11/27/15 19:11",33,3,3,15,59,5,0,NA,1,2,3,5,1,5,4,5,4,3,3,5,2,4,2,3,3,4,3,3,"Watching tv, reading the news",5,1,3,3,3,2,1,1,3,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-27,"19:07","19:11",2015-11-27,"Friday","Friday",5,0
10525,"11/24/15 13:16","11/24/15 13:35",2,5,1,1,1,2,0,NA,2,NA,4,4,3,2,4,3,5,3,3,4,1,2,1,NA,NA,NA,3,4,NA,4,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,3,5,4,4,4,3,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,7,2015-11-24,"13:16","13:35",2015-11-24,"Tuesday","Tuesday",2,0
10525,"11/24/15 15:40","11/24/15 15:45",2,2,2,1,2,2,0,NA,2,4,5,5,5,1,5,2,3,4,2,5,2,2,5,2,3,3,5,2,"With Patricia and Harvey in beta and the walked to pats and saw her grandpa ",4,1,4,5,1,1,1,2,5,2,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,2,3,4,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2015-11-24,"15:40","15:45",2015-11-24,"Tuesday","Tuesday",2,0
10533,"12/4/15 16:54","12/4/15 16:58",2,2,2,1,2,5,0,NA,2,5,5,5,5,1,5,1,4,5,1,5,1,1,5,2,2,1,5,1,"Class and with my parents",4,1,5,5,5,2,1,1,5,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,4,1,4,1,NA,NA,1,NA,NA,NA,1,1,NA,1,1,1,NA,1,1,NA,NA,2015-12-04,"16:54","16:58",2015-12-04,"Friday","Friday",5,0
10533,"12/4/15 21:43","12/4/15 22:11",2,4,4,1,4,5,0,NA,2,1,5,5,5,1,5,3,5,5,1,5,1,1,5,2,3,2,5,1,"Shopping",5,1,5,5,3,1,1,1,5,1,1,5,4,3,2,3,2,3,1,NA,NA,5,5,3,5,3,5,1,5,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2015-12-04,"21:43","22:11",2015-12-04,"Friday","Friday",5,0
10539,"12/7/15 15:06","12/7/15 15:09",55,2,2,1,2,1,0,NA,2,2,3,4,2,3,3,2,4,3,2,3,2,2,2,2,2,3,3,2,"Doing my third in lab session",3,1,3,3,3,2,1,1,3,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-07,"15:06","15:09",2015-12-07,"Monday","Monday",1,0
10539,"12/7/15 18:01","12/7/15 18:03",55,3,3,1,3,1,0,NA,2,3,3,3,3,3,3,2,5,3,2,2,2,1,2,2,2,4,3,3,"Working at the S40 Fitness Center",2,2,5,3,5,2,2,1,3,2,2,5,5,3,NA,NA,NA,NA,NA,NA,NA,2,3,4,2,1,1,2,3,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-07,"18:01","18:03",2015-12-07,"Monday","Monday",1,0
10539,"12/7/15 21:09","12/7/15 21:13",55,4,4,1,4,1,0,NA,2,3,4,4,3,3,3,2,4,3,3,3,2,1,3,3,2,2,4,3,"Eating dinner and watching Netflix",4,2,5,5,3,2,1,5,4,1,1,5,3,3,3,2,3,2,6,NA,NA,4,5,3,3,3,3,2,3,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2015-12-07,"21:09","21:13",2015-12-07,"Monday","Monday",1,0
10539,"12/8/15 12:02","12/8/15 12:04",55,1,1,2,5,2,0,NA,1,3,4,3,2,5,3,2,5,3,3,3,3,3,2,2,2,4,NA,3,"Editing my boyfriend's paper",3,4,5,3,5,4,3,1,2,4,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-08,"12:02","12:04",2015-12-08,"Tuesday","Tuesday",2,0
10539,"12/8/15 15:26","12/8/15 15:28",55,2,2,2,6,2,0,NA,2,2,3,3,3,3,3,2,4,2,3,2,2,3,2,2,3,4,3,3,"Applying for a passport",2,3,1,3,4,4,1,1,2,4,1,4,3,4,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-08,"15:26","15:28",2015-12-08,"Tuesday","Tuesday",2,0
10539,"12/8/15 18:08","12/8/15 18:09",55,3,3,2,7,2,0,NA,2,5,3,3,2,5,3,2,3,2,3,2,3,2,2,2,2,4,3,3,"Studying in George's common room",3,3,4,3,5,5,1,5,2,4,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-08,"18:08","18:09",2015-12-08,"Tuesday","Tuesday",2,0
10539,"12/8/15 21:03","12/8/15 21:07",55,4,4,2,8,2,0,NA,2,4,3,3,3,3,3,2,4,3,2,3,2,2,2,3,2,3,3,3,"Studying",3,3,4,3,5,5,1,4,2,4,1,3,3,3,4,2,3,3,6,NA,NA,4,5,3,3,3,3,2,3,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-08,"21:03","21:07",2015-12-08,"Tuesday","Tuesday",2,0
10539,"12/9/15 12:02","12/9/15 12:04",55,1,1,3,9,3,0,NA,2,2,3,3,2,3,3,2,4,3,2,4,2,2,2,3,3,4,NA,2,"Making pancakes",4,2,5,4,3,1,1,3,3,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-09,"12:02","12:04",2015-12-09,"Wednesday","Wednesday",3,0
10539,"12/9/15 15:42","12/9/15 15:52",55,2,2,3,10,3,0,NA,2,2,3,3,2,2,2,2,3,3,4,3,3,3,3,3,3,2,3,3,"Hanging out with George",3,3,5,3,3,2,2,5,3,3,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,4,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-09,"15:42","15:52",2015-12-09,"Wednesday","Wednesday",3,0
10539,"12/9/15 18:23","12/9/15 18:29",55,3,3,3,11,3,0,NA,2,2,3,3,2,3,3,1,4,3,3,3,2,2,3,4,2,4,3,3,"Spin class",3,3,4,3,5,1,1,1,3,3,1,3,5,4,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,2015-12-09,"18:23","18:29",2015-12-09,"Wednesday","Wednesday",3,0
10539,"12/9/15 21:01","12/9/15 21:04",55,4,4,3,12,3,0,NA,1,4,3,3,1,5,3,3,3,3,4,3,2,3,2,3,2,3,3,3,"Studying",4,3,4,2,5,4,1,3,1,4,1,3,1,4,3,2,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-09,"21:01","21:04",2015-12-09,"Wednesday","Wednesday",3,0
10539,"12/10/15 12:25","12/10/15 12:29",55,1,1,4,13,4,0,NA,2,4,3,3,3,3,3,2,3,3,2,3,2,2,3,3,3,3,NA,3,"Laundry",3,2,5,3,5,2,1,1,3,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,3,2,3,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-10,"12:25","12:29",2015-12-10,"Thursday","Thursday",4,0
10539,"12/10/15 15:02","12/10/15 15:04",55,2,2,4,14,4,0,NA,2,5,3,3,3,3,3,2,4,3,4,3,2,2,5,3,3,4,3,3,"Studying and working at the gym",3,3,4,3,5,4,1,1,2,4,1,3,5,4,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,1,1,2,3,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-10,"15:02","15:04",2015-12-10,"Thursday","Thursday",4,0
10539,"12/10/15 18:01","12/10/15 18:04",55,3,3,4,15,4,0,NA,2,4,5,5,4,2,3,2,4,4,3,3,2,2,3,4,4,2,3,2,"Studying and hanging out with my suite mates",4,2,4,4,3,4,1,3,3,2,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,3,2,3,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-10,"18:01","18:04",2015-12-10,"Thursday","Thursday",4,0
10539,"12/10/15 21:00","12/10/15 21:04",55,4,4,4,16,4,0,NA,2,4,5,5,4,2,3,3,4,4,3,4,2,1,4,2,4,2,4,2,"Hanging out with friends",4,1,5,5,2,2,1,5,5,1,1,5,3,3,3,2,2,2,6,NA,NA,5,5,3,4,3,4,3,3,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-10,"21:00","21:04",2015-12-10,"Thursday","Thursday",4,0
10539,"12/11/15 12:42","12/11/15 12:44",55,1,1,5,17,5,0,NA,2,3,4,5,3,3,3,4,3,4,3,4,2,1,4,4,4,2,NA,2,"Hanging out with George",5,1,5,5,2,2,1,5,5,2,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,5,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-11,"12:42","12:44",2015-12-11,"Friday","Friday",5,0
10539,"12/11/15 15:18","12/11/15 15:21",55,2,2,5,18,5,0,NA,2,4,4,3,2,4,3,2,4,3,3,3,2,2,3,4,4,3,3,3,"Studying",3,3,4,3,5,5,1,4,3,4,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-11,"15:18","15:21",2015-12-11,"Friday","Friday",5,0
10539,"12/11/15 18:06","12/11/15 18:08",55,3,3,5,19,5,0,NA,2,4,4,3,3,4,3,2,4,3,3,3,2,2,3,3,3,3,3,3,"Studying",3,3,4,3,5,5,1,4,2,4,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,3,3,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-11,"18:06","18:08",2015-12-11,"Friday","Friday",5,0
10539,"12/11/15 22:14","12/11/15 22:18",55,4,4,5,20,5,0,NA,2,3,4,4,3,2,4,2,3,4,2,4,2,1,4,2,3,2,4,2,"Having dinner with George",3,2,4,5,1,1,1,5,5,1,1,4,2,3,3,2,2,2,6,NA,NA,5,5,3,3,4,4,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-11,"22:14","22:18",2015-12-11,"Friday","Friday",5,0
10539,"12/12/15 15:08","12/12/15 15:11",55,2,2,6,22,6,1,NA,2,5,4,4,3,3,2,3,3,2,4,2,3,3,2,3,2,2,3,4,"Studying",3,4,4,3,5,5,4,3,1,5,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,4,4,2,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-12,"15:08","15:11",2015-12-12,"Saturday","Saturday",6,1
10539,"12/12/15 18:06","12/12/15 18:08",55,3,3,6,23,6,1,NA,1,5,3,4,2,3,3,2,4,2,4,2,3,3,2,4,4,4,2,3,"Studying",4,4,5,3,5,5,2,3,2,4,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-12,"18:06","18:08",2015-12-12,"Saturday","Saturday",6,1
10539,"12/12/15 21:05","12/12/15 21:12",55,4,4,6,24,6,1,NA,2,4,3,4,3,2,3,3,3,3,2,4,2,2,4,2,4,3,4,2,"Hanging out",3,2,4,4,2,1,1,4,4,2,1,4,4,3,3,2,2,2,6,NA,NA,5,5,3,3,3,3,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-12,"21:05","21:12",2015-12-12,"Saturday","Saturday",6,1
10539,"12/13/15 15:08","12/13/15 15:09",55,2,2,7,26,7,1,NA,2,5,3,4,2,3,3,3,4,4,3,3,2,2,4,4,4,3,3,2,"Showering and studying",4,3,5,3,4,4,1,3,3,3,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-13,"15:08","15:09",2015-12-13,"Sunday","Sunday",7,1
10539,"12/13/15 18:09","12/13/15 18:11",55,3,3,7,27,7,1,NA,2,5,4,4,3,3,3,2,4,4,3,3,2,2,4,3,4,3,3,3,"Studying",3,3,5,3,5,5,1,3,2,4,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,4,2,3,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-13,"18:09","18:11",2015-12-13,"Sunday","Sunday",7,1
10539,"12/13/15 21:23","12/13/15 21:25",55,4,4,7,28,7,1,NA,2,4,5,5,3,3,4,3,3,5,3,3,2,1,5,3,4,2,5,3,"Hanging out with George",5,2,5,5,2,2,1,5,5,3,1,5,2,3,2,3,3,3,6,NA,NA,5,5,3,4,4,5,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-13,"21:23","21:25",2015-12-13,"Sunday","Sunday",7,1
10539,"12/14/15 15:45","12/14/15 15:55",55,2,2,8,30,1,0,NA,2,3,3,4,2,3,2,3,2,2,4,2,3,2,3,2,2,3,2,4,"Getting lost driving to Barnes and Noble",3,5,1,3,3,3,3,4,1,5,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,4,4,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2015-12-14,"15:45","15:55",2015-12-14,"Monday","Monday",1,0
10539,"12/14/15 18:30","12/14/15 18:31",55,3,3,8,31,1,0,NA,2,3,3,4,2,3,2,3,3,2,5,2,4,3,2,4,4,2,2,4,"Studying",3,5,5,2,5,5,3,3,1,5,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,3,3,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-14,"18:30","18:31",2015-12-14,"Monday","Monday",1,0
10539,"12/14/15 21:34","12/14/15 21:36",55,4,4,8,32,1,0,NA,2,3,4,3,4,3,3,3,3,4,3,4,2,2,4,3,4,3,4,2,"Hanging out with friends",4,2,4,4,3,1,1,4,4,1,1,5,4,3,2,3,3,3,6,NA,NA,5,5,3,3,3,3,2,3,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-14,"21:34","21:36",2015-12-14,"Monday","Monday",1,0
10539,"12/15/15 12:11","12/15/15 12:16",55,1,1,9,33,2,0,NA,2,5,3,4,1,5,1,1,3,1,5,1,5,3,1,3,3,3,NA,5,"Taking my thermo exam",1,5,1,1,5,5,3,3,1,5,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-15,"12:11","12:16",2015-12-15,"Tuesday","Tuesday",2,0
10539,"12/15/15 15:03","12/15/15 15:05",55,2,2,9,34,2,0,NA,2,5,3,4,2,5,1,3,3,2,5,2,4,3,2,2,2,3,2,5,"Taking my Quantitative Physiology final",2,5,1,1,5,5,3,1,1,5,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-15,"15:03","15:05",2015-12-15,"Tuesday","Tuesday",2,0
10539,"12/15/15 19:17","12/15/15 20:20",55,3,3,9,35,2,0,NA,2,5,3,3,3,4,3,3,3,3,3,3,2,2,2,3,4,3,3,3,"Last minute review for an exam",4,3,3,2,5,5,1,1,1,3,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,2,2,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-15,"19:17","20:20",2015-12-15,"Tuesday","Tuesday",2,0
10539,"12/15/15 21:03","12/15/15 21:05",55,4,4,9,36,2,0,NA,2,2,4,5,3,3,3,3,3,4,1,4,2,2,4,2,4,2,4,2,"Hanging out",5,1,5,5,1,1,1,5,5,1,1,5,2,3,3,2,2,2,6,NA,NA,5,5,3,3,3,4,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-15,"21:03","21:05",2015-12-15,"Tuesday","Tuesday",2,0
10539,"12/16/15 15:39","12/16/15 15:41",55,2,2,10,38,3,0,NA,2,1,3,4,3,3,4,4,2,4,1,4,2,2,3,4,5,3,4,2,"Playing video games",5,2,4,5,2,4,1,3,4,1,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-16,"15:39","15:41",2015-12-16,"Wednesday","Wednesday",3,0
10539,"12/16/15 18:01","12/16/15 18:04",55,3,3,10,39,3,0,NA,2,1,4,4,3,2,3,4,2,4,2,4,2,2,4,4,3,2,4,2,"Hanging out with George",4,2,5,5,1,1,1,5,5,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,4,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-16,"18:01","18:04",2015-12-16,"Wednesday","Wednesday",3,0
10539,"12/16/15 21:09","12/16/15 21:11",55,4,4,10,40,3,0,NA,2,1,5,5,4,3,4,4,3,5,2,5,1,1,5,2,4,1,5,2,"Watching a movie with George",5,1,5,5,1,1,1,5,5,1,1,4,2,2,2,2,2,2,6,NA,NA,5,5,3,4,3,5,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-16,"21:09","21:11",2015-12-16,"Wednesday","Wednesday",3,0
10539,"12/17/15 12:22","12/17/15 12:24",55,1,1,11,41,4,0,NA,2,1,5,4,3,2,4,3,1,4,3,4,2,1,4,3,3,1,NA,2,"Hanging out with George",5,2,5,5,1,1,1,5,5,1,1,5,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,4,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-17,"12:22","12:24",2015-12-17,"Thursday","Thursday",4,0
10539,"12/17/15 15:00","12/17/15 15:02",55,2,2,11,42,4,0,NA,2,1,3,4,2,4,3,2,3,3,3,3,1,3,1,4,3,4,2,3,"Waiting in the airport",2,2,4,3,1,1,1,1,3,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-17,"15:00","15:02",2015-12-17,"Thursday","Thursday",4,0
10539,"12/17/15 18:19","12/17/15 18:20",55,3,3,11,43,4,0,NA,2,1,3,3,2,4,3,4,3,3,2,4,2,2,2,4,3,4,3,2,"On a plane",3,1,5,3,1,1,1,1,3,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-17,"18:19","18:20",2015-12-17,"Thursday","Thursday",4,0
10539,"12/17/15 21:06","12/17/15 21:08",55,4,4,11,44,4,0,NA,2,1,4,3,4,2,3,3,4,3,2,3,2,2,3,3,4,3,4,2,"Having dinner with my family",3,2,4,4,1,1,1,1,4,1,1,5,4,4,2,2,3,4,6,NA,NA,5,5,3,4,3,3,2,4,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-17,"21:06","21:08",2015-12-17,"Thursday","Thursday",4,0
10539,"12/18/15 12:11","12/18/15 12:17",55,1,1,12,45,5,0,NA,2,2,3,3,2,3,3,4,3,3,2,4,2,2,3,4,3,3,NA,2,"Hanging out",4,2,4,4,1,1,1,1,4,1,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-18,"12:11","12:17",2015-12-18,"Friday","Friday",5,0
10539,"12/18/15 15:20","12/18/15 15:22",55,2,2,12,46,5,0,NA,2,1,4,4,2,2,3,3,4,4,3,4,2,2,4,3,3,2,4,2,"Hanging out with my sister",4,2,4,5,1,1,1,1,5,1,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,4,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-18,"15:20","15:22",2015-12-18,"Friday","Friday",5,0
10539,"12/18/15 18:14","12/18/15 18:17",55,3,3,12,47,5,0,NA,2,1,4,3,3,3,3,3,4,4,2,3,2,2,3,3,4,3,4,2,"Eating dinner with my family",3,2,5,4,1,1,1,1,4,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,3,3,2,4,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-18,"18:14","18:17",2015-12-18,"Friday","Friday",5,0
10539,"12/18/15 21:03","12/18/15 21:04",55,4,4,12,48,5,0,NA,2,1,3,4,2,5,3,3,2,3,3,3,2,2,3,2,3,4,3,3,"Watching a movie",3,2,4,3,1,1,1,1,3,3,1,3,1,4,2,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-18,"21:03","21:04",2015-12-18,"Friday","Friday",5,0
10539,"12/19/15 12:30","12/19/15 12:33",55,1,1,13,49,6,1,NA,2,1,2,4,3,3,3,2,4,3,3,3,2,2,3,4,3,3,NA,3,"Helping my parents set up for a Christmas party",2,3,3,2,4,1,3,1,2,3,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,2,4,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-12-19,"12:30","12:33",2015-12-19,"Saturday","Saturday",6,1
10539,"12/19/15 15:09","12/19/15 15:11",55,2,2,13,50,6,1,NA,1,1,3,4,2,4,3,3,3,4,2,3,2,3,2,4,4,3,4,3,"Playing video games",4,2,4,4,3,3,1,1,5,2,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-19,"15:09","15:11",2015-12-19,"Saturday","Saturday",6,1
10539,"12/19/15 18:01","12/19/15 18:03",55,3,3,13,51,6,1,NA,2,1,4,4,4,3,3,4,2,4,2,5,2,2,4,4,4,3,4,2,"Hanging out with my mom",4,2,4,4,1,1,1,1,5,1,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-19,"18:01","18:03",2015-12-19,"Saturday","Saturday",6,1
