"esm.IDnum.w4","esm.startDateTime.w4","esm.endDateTime.w4","esm.PRO01.w4","esm.PRO02.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.PRO06.w4","esm.PRO07.w4","esm.SL.w4","esm.ST04.w4","esm.AGQ13.w4","esm.ST06.w4","esm.NQ01.w4","esm.BFI36.w4","esm.BFI21.w4","esm.NQ09.w4","esm.BFI23.w4","esm.BFI13.w4","esm.NQ07.w4","esm.BFI19.w4","esm.BFI09.w4","esm.BFI04.w4","esm.NQ33.w4","esm.ST07.w4","esm.ERQ08.w4","esm.NQ11.w4","esm.NQ12.w4","esm.OR.w4","esm.ST09.w4","esm.ACT39.w4","esm.ST01.w4","esm.ST02.w4","esm.BH01.w4","esm.BH02.w4","esm.ACT12.w4","esm.BH03.w4","esm.BH04.w4","esm.ST03.w4","esm.BH05.w4","esm.BH06.w4","esm.BH07.w4","esm.ACT13.w4","esm.ACT18.w4","esm.ST10.w4","esm.ST11.w4","esm.ST12.w4","esm.BH08.w4","esm.EM01.w4","esm.EM02.w4","esm.EM03.w4","esm.EM04.w4","esm.EM05.w4","esm.EM06.w4","esm.ST14.w4","esm.ST15.w4","esm.BFI37.w4","esm.BFI32.w4","esm.ST16.w4","esm.ST17.w4","esm.ST18.w4","esm.ST19.w4","esm.ST20.w4","esm.ACT06.w4","esm.ST21.w4","esm.ST22.w4","esm.ST23.w4","esm.ST24.w4","esm.ERQ02.d.w4","esm.ERQ05.d.w4","esm.ERQ06.d.w4","esm.ERQ08.d.w4","esm.i1.NOM20.d.w4","esm.startDate.w4","esm.startTime.w4","esm.endTime.w4","esm.endDate.w4","startday.text.w4","endday.text.w4","esm.startPRO06.w4","esm.startPRO07.w4"
10486,"11/9/14 21:56","11/9/14 23:02",41,4,4,6,24,7,1,NA,2,1,2,4,2,5,4,5,4,2,3,4,2,2,2,4,3,2,"I watched a movie with friends.",4,2,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,3,3,5,3,"","",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,4,2014-11-09,"21:56","23:02",2014-11-09,"Sunday","Sunday",7,1
10486,"11/10/14 12:08","11/10/14 12:17",41,1,1,7,25,1,0,NA,2,2,2,3,2,2,3,3,3,3,3,4,1,1,1,4,2,1,"I was in class and afterward meditated.",3,2,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,3,5,4,5,"","",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-10,"12:08","12:17",2014-11-10,"Monday","Monday",1,0
10486,"11/10/14 16:19","11/10/14 16:24",41,2,2,7,26,1,0,NA,2,1,3,3,3,2,4,5,2,3,4,3,1,1,2,3,4,1,"I was in class and then went to a meeting.",3,2,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,5,3,3,3,4,4,"","",2,3,3,4,2,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-10,"16:19","16:24",2014-11-10,"Monday","Monday",1,0
10486,"11/10/14 18:54","11/10/14 19:07",41,3,3,7,27,1,0,NA,2,1,3,2,2,2,2,1,3,3,5,1,4,3,1,3,2,3,"I lost my ID and freaked out as I tried to find it after a meeting. Thankfully, I found it.",5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,5,2,2,2,1,1,1,"I found my ID.","I lost my ID.",1,2,3,4,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-10,"18:54","19:07",2014-11-10,"Monday","Monday",1,0
10486,"11/11/14 13:12","11/11/14 13:19",41,1,1,8,29,2,0,NA,2,4,1,3,1,5,3,1,2,1,4,2,2,1,1,5,2,1,"I took an exam.",1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,2,1,"","",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-11,"13:12","13:19",2014-11-11,"Tuesday","Tuesday",2,0
10486,"11/11/14 16:18","11/11/14 16:51",41,2,2,8,30,2,0,NA,2,4,2,2,2,4,3,2,3,2,1,2,1,1,1,4,3,1,"I worked on homework and then went to class.",3,2,4,3,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,3,2,2,3,3,3,"","",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-11,"16:18","16:51",2014-11-11,"Tuesday","Tuesday",2,0
10486,"11/12/14 15:09","11/12/14 15:27",41,2,2,9,34,3,0,NA,2,2,1,3,2,3,3,2,1,2,2,3,1,1,1,4,2,2,"I went to class and gave a presentation on Romani culture.",2,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,2,2,3,2,"","",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-12,"15:09","15:27",2014-11-12,"Wednesday","Wednesday",3,0
10486,"11/12/14 19:19","11/12/14 19:32",41,3,3,9,35,3,0,NA,1,2,1,3,3,5,4,3,2,2,1,3,1,2,1,3,2,1,"I worked at the office.",3,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,4,2,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-12,"19:19","19:32",2014-11-12,"Wednesday","Wednesday",3,0
10486,"11/12/14 22:48","11/12/14 22:58",41,4,4,9,36,3,0,NA,2,1,4,4,5,2,4,3,4,4,2,4,1,1,4,2,4,2,"I held choreographer auditions for Carnaval.",5,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,5,4,3,4,4,"","",1,4,4,5,3,1,4,4,NA,NA,NA,NA,3,2,4,2,4,2014-11-12,"22:48","22:58",2014-11-12,"Wednesday","Wednesday",3,0
10486,"11/13/14 13:37","11/13/14 13:42",41,1,1,10,37,4,0,NA,2,3,2,3,2,4,4,3,2,3,4,3,2,2,2,3,3,2,"I was in class.",2,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,4,2,"","",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-13,"13:37","13:42",2014-11-13,"Thursday","Thursday",4,0
10486,"11/13/14 18:30","11/13/14 18:32",41,3,3,10,39,4,0,NA,2,3,1,4,2,4,4,4,5,4,1,3,1,1,2,2,3,1,"I worked at the office.",3,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,4,3,3,"","",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-13,"18:30","18:32",2014-11-13,"Thursday","Thursday",4,0
10486,"11/13/14 21:27","11/13/14 21:34",41,4,4,10,40,4,0,NA,2,1,5,4,4,2,4,4,4,5,3,4,1,1,4,1,4,2,"I watched a movie with friends. ",4,1,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,5,3,4,3,4,4,"","",2,4,4,5,3,2,4,4,0,0,0,1,2,2,4,4,4,2014-11-13,"21:27","21:34",2014-11-13,"Thursday","Thursday",4,0
10486,"11/14/14 13:00","11/14/14 14:24",41,1,1,11,41,5,0,NA,2,2,3,3,3,1,4,4,4,2,4,4,2,4,4,3,3,1,"I had dance practice then lunch with a friend.",2,1,4,3,0,1,1,0,0,0,0,1,0,0,0,0,0,4,3,3,3,3,2,2,3,"","",2,3,3,4,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-14,"13:00","14:24",2014-11-14,"Friday","Friday",5,0
10486,"11/14/14 22:11","11/15/14 1:17",41,4,4,11,44,6,1,NA,1,1,2,5,1,5,4,4,3,4,2,5,2,2,2,3,4,1,"I watched a movie.",5,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,3,4,4,4,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,3,4,2014-11-14,"22:11","01:17",2014-11-15,"Friday","Saturday",5,0
10486,"11/15/14 15:25","11/15/14 17:33",41,2,2,12,46,6,1,NA,1,3,2,4,3,3,4,5,4,5,4,4,1,1,2,4,3,1,"I worked on essays.",4,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,4,3,4,4,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-15,"15:25","17:33",2014-11-15,"Saturday","Saturday",6,1
10486,"11/15/14 21:30","11/15/14 21:32",41,4,4,12,48,6,1,NA,1,2,2,4,3,3,3,4,3,4,2,4,1,1,1,2,4,1,"I watched Netflix",5,1,4,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,3,2,3,4,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,4,4,2014-11-15,"21:30","21:32",2014-11-15,"Saturday","Saturday",6,1
10486,"11/16/14 12:00","11/16/14 12:05",41,1,1,13,49,7,1,NA,1,4,2,3,3,5,4,1,4,3,2,4,1,2,1,3,4,1,"I woke up, showered, and started to do homework.",5,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3,4,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-16,"12:00","12:05",2014-11-16,"Sunday","Sunday",7,1
10486,"11/16/14 18:08","11/16/14 18:45",41,3,3,13,51,7,1,NA,2,2,3,3,4,1,4,3,4,4,2,2,1,1,2,2,5,1,"I went to the mall with friends.",4,2,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,4,3,2,3,2,3,"","",2,4,3,4,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-16,"18:08","18:45",2014-11-16,"Sunday","Sunday",7,1
10486,"11/16/14 21:14","11/16/14 21:16",41,4,4,13,52,7,1,NA,1,5,1,3,2,4,3,2,4,4,1,4,1,1,3,3,4,1,"I did homework",5,2,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,2,3,4,5,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,4,4,2014-11-16,"21:14","21:16",2014-11-16,"Sunday","Sunday",7,1
10486,"11/17/14 12:43","11/17/14 12:56",41,1,1,14,53,1,0,NA,2,1,3,4,4,2,4,4,5,5,2,4,1,1,4,4,5,1,"I was in Class then had lunch with friends ",4,2,3,5,0,1,1,0,0,0,0,1,0,0,1,0,0,3,3,3,4,3,4,4,2,"","",2,4,3,5,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-17,"12:43","12:56",2014-11-17,"Monday","Monday",1,0
10486,"11/17/14 18:01","11/17/14 18:38",41,3,3,14,55,1,0,NA,2,2,3,4,3,4,4,2,4,4,3,3,1,1,2,4,3,1,"I was in class, then I went to a meeting.",3,4,4,3,0,1,1,0,1,0,0,0,0,0,1,0,0,2,4,3,3,3,3,4,4,"","",2,4,2,4,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-17,"18:01","18:38",2014-11-17,"Monday","Monday",1,0
10486,"11/18/14 15:02","11/18/14 15:06",41,2,2,15,58,2,0,NA,2,3,3,4,2,5,4,1,3,3,1,5,1,1,2,4,4,1,"I worked on homework in the library between classes",4,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,3,4,2,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-18,"15:02","15:06",2014-11-18,"Tuesday","Tuesday",2,0
10490,"10/30/14 16:07","10/30/14 16:31",63,5,2,1,2,4,0,NA,2,3,3,3,2,2,4,1,4,4,2,4,1,1,3,2,4,1,"I went to teacher's office hour and did the interview",3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,"","",1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-30,"16:07","16:31",2014-10-30,"Thursday","Thursday",4,0
10490,"10/30/14 18:19","10/30/14 18:20",63,3,3,1,3,4,0,NA,1,2,1,3,1,4,3,3,3,3,1,3,1,1,1,3,3,2,"cooking dinner",5,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,2,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-30,"18:19","18:20",2014-10-30,"Thursday","Thursday",4,0
10490,"10/30/14 22:55","10/30/14 22:57",63,4,4,1,4,4,0,NA,2,3,4,3,3,2,3,3,3,3,2,3,1,2,2,3,4,3,"studying with my friends",3,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,3,3,2,2,"","",2,4,3,3,3,2,3,3,NA,NA,NA,NA,3,3,4,2,1,2014-10-30,"22:55","22:57",2014-10-30,"Thursday","Thursday",4,0
10490,"10/31/14 12:16","10/31/14 12:18",63,1,1,2,5,5,0,NA,2,5,5,3,3,2,4,1,4,3,2,2,1,1,3,3,3,2,"Taking the class",2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,3,3,3,"","",1,4,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-31,"12:16","12:18",2014-10-31,"Friday","Friday",5,0
10490,"10/31/14 15:03","10/31/14 15:04",63,2,2,2,6,5,0,NA,1,3,2,3,2,4,3,2,3,3,2,3,1,2,2,2,3,2,"studying",3,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-31,"15:03","15:04",2014-10-31,"Friday","Friday",5,0
10490,"10/31/14 19:34","10/31/14 19:36",63,3,3,2,7,5,0,NA,2,1,5,3,4,1,3,2,3,5,1,5,1,1,5,2,5,1,"halloween party",4,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,4,4,2,2,1,"","",1,4,3,4,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-10-31,"19:34","19:36",2014-10-31,"Friday","Friday",5,0
10490,"10/31/14 21:11","10/31/14 21:13",63,4,4,2,8,5,0,NA,1,3,2,3,2,3,3,3,3,3,2,3,1,2,2,3,3,2,"studying",5,1,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,2,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,1,2014-10-31,"21:11","21:13",2014-10-31,"Friday","Friday",5,0
10490,"11/1/14 12:01","11/1/14 12:02",63,1,1,3,9,6,1,NA,1,3,2,3,2,4,3,3,3,3,2,3,2,2,1,2,3,3,"studying",4,2,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-01,"12:01","12:02",2014-11-01,"Saturday","Saturday",6,1
10490,"11/1/14 15:00","11/1/14 15:02",63,2,2,3,10,6,1,NA,1,3,1,3,1,4,3,3,3,3,2,3,1,2,1,3,3,2,"studying",4,2,3,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,3,2,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-01,"15:00","15:02",2014-11-01,"Saturday","Saturday",6,1
10490,"11/1/14 18:16","11/1/14 18:17",63,3,3,3,11,6,1,NA,1,3,1,3,1,3,3,3,3,3,2,3,2,2,1,3,3,2,"studying",4,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-01,"18:16","18:17",2014-11-01,"Saturday","Saturday",6,1
10490,"11/1/14 21:26","11/1/14 21:28",63,4,4,3,12,6,1,NA,1,3,1,3,2,4,3,3,3,3,2,3,1,2,1,3,3,2,"stuyding",4,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,2,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,1,2014-11-01,"21:26","21:28",2014-11-01,"Saturday","Saturday",6,1
10490,"11/2/14 12:31","11/2/14 12:32",63,1,1,4,13,7,1,NA,1,3,1,3,1,3,3,3,3,3,2,3,1,2,1,3,3,2,"stuying",4,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-02,"12:31","12:32",2014-11-02,"Sunday","Sunday",7,1
10490,"11/2/14 15:09","11/2/14 15:10",63,2,2,4,14,7,1,NA,1,3,2,3,2,3,3,3,3,3,2,3,1,1,2,3,3,2,"studying",4,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-02,"15:09","15:10",2014-11-02,"Sunday","Sunday",7,1
10490,"11/2/14 18:03","11/2/14 18:04",63,3,3,4,15,7,1,NA,1,3,2,3,2,4,3,3,3,3,2,3,1,2,2,NA,3,2,"studying",4,2,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-02,"18:03","18:04",2014-11-02,"Sunday","Sunday",7,1
10490,"11/2/14 21:17","11/2/14 21:19",63,4,4,4,16,7,1,NA,1,3,2,3,1,4,3,3,3,3,1,3,1,1,1,3,3,2,"studying",4,2,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,1,2014-11-02,"21:17","21:19",2014-11-02,"Sunday","Sunday",7,1
10490,"11/3/14 12:24","11/3/14 12:27",63,1,1,5,17,1,0,NA,2,3,4,3,3,2,3,2,4,3,3,2,1,1,4,3,3,2,"preparing for japanese oral test",3,3,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,3,3,3,3,3,3,"","",2,4,3,3,3,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-03,"12:24","12:27",2014-11-03,"Monday","Monday",1,0
10490,"11/3/14 16:35","11/3/14 16:37",63,2,2,5,18,1,0,NA,2,4,4,3,3,3,3,2,4,3,2,3,1,2,4,3,3,2,"class",3,2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,3,3,4,3,"","",2,4,3,3,3,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-03,"16:35","16:37",2014-11-03,"Monday","Monday",1,0
10490,"11/3/14 18:01","11/3/14 18:02",63,3,3,5,19,1,0,NA,1,3,3,3,3,3,3,3,3,3,2,3,1,2,2,3,3,1,"take a break and study ",3,2,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-03,"18:01","18:02",2014-11-03,"Monday","Monday",1,0
10490,"11/3/14 21:13","11/3/14 21:14",63,4,4,5,20,1,0,NA,1,3,3,3,3,3,3,3,3,3,1,3,1,1,3,3,3,1,"studying",3,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,4,1,2014-11-03,"21:13","21:14",2014-11-03,"Monday","Monday",1,0
10490,"11/4/14 12:35","11/4/14 12:37",63,1,1,6,21,2,0,NA,2,4,5,3,3,3,4,2,4,3,2,3,1,1,3,3,3,2,"Taking class",3,2,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,3,3,3,3,"","",2,4,3,3,3,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-04,"12:35","12:37",2014-11-04,"Tuesday","Tuesday",2,0
10490,"11/4/14 15:03","11/4/14 15:04",63,2,2,6,22,2,0,NA,1,4,2,3,3,4,3,2,4,3,2,3,1,2,2,3,3,2,"studying",3,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-04,"15:03","15:04",2014-11-04,"Tuesday","Tuesday",2,0
10490,"11/4/14 18:37","11/4/14 18:38",63,3,3,6,23,2,0,NA,1,3,2,3,2,3,3,2,3,3,2,3,1,2,3,3,3,2,"STUYDING",3,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-04,"18:37","18:38",2014-11-04,"Tuesday","Tuesday",2,0
10490,"11/4/14 21:35","11/4/14 21:37",63,4,4,6,24,2,0,NA,1,3,3,3,3,3,3,3,3,3,2,3,1,2,3,3,3,2,"studying",4,2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,1,2014-11-04,"21:35","21:37",2014-11-04,"Tuesday","Tuesday",2,0
10490,"11/5/14 12:19","11/5/14 12:21",63,1,1,7,25,3,0,NA,2,4,4,3,3,3,4,2,4,3,2,3,1,2,4,4,3,2,"class",3,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,3,3,3,3,"","",2,4,3,3,3,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-05,"12:19","12:21",2014-11-05,"Wednesday","Wednesday",3,0
10490,"11/5/14 15:15","11/5/14 15:17",63,2,2,7,26,3,0,NA,2,4,4,4,3,2,3,2,3,3,2,3,1,2,3,3,3,2,"take a break",3,2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,"","",1,4,3,3,3,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-05,"15:15","15:17",2014-11-05,"Wednesday","Wednesday",3,0
10490,"11/5/14 18:01","11/5/14 18:02",63,3,3,7,27,3,0,NA,1,4,2,3,2,3,3,2,4,3,3,2,1,2,2,3,3,NA,"studying",4,2,3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-05,"18:01","18:02",2014-11-05,"Wednesday","Wednesday",3,0
10490,"11/5/14 21:09","11/5/14 21:13",63,4,4,7,28,3,0,NA,2,5,3,3,2,4,3,2,3,2,3,2,1,2,3,3,3,2,"taking exam",3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,2,3,3,2,2,"","",2,3,2,2,3,3,3,3,NA,NA,NA,NA,4,2,3,4,1,2014-11-05,"21:09","21:13",2014-11-05,"Wednesday","Wednesday",3,0
10490,"11/6/14 12:48","11/6/14 12:51",63,1,1,8,29,4,0,NA,2,4,4,4,4,3,4,2,4,4,1,4,1,2,4,3,4,2,"Class",3,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,4,3,4,3,"","",1,4,3,3,3,3,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-11-06,"12:48","12:51",2014-11-06,"Thursday","Thursday",4,0
10490,"11/6/14 15:24","11/6/14 15:48",63,2,2,8,30,4,0,NA,NA,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,"studying",3,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-06,"15:24","15:48",2014-11-06,"Thursday","Thursday",4,0
10490,"11/6/14 18:27","11/6/14 18:28",63,3,3,8,31,4,0,NA,1,3,3,3,2,3,3,3,3,3,2,3,1,3,2,3,3,2,"studying",3,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-06,"18:27","18:28",2014-11-06,"Thursday","Thursday",4,0
10490,"11/6/14 21:01","11/6/14 21:02",63,4,4,8,32,4,0,NA,1,3,2,3,2,3,3,1,3,3,3,3,1,3,3,3,3,2,"studying",3,2,3,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,1,2014-11-06,"21:01","21:02",2014-11-06,"Thursday","Thursday",4,0
10490,"11/7/14 12:05","11/7/14 12:34",63,1,1,9,33,5,0,NA,2,4,3,3,3,2,3,2,3,3,2,3,1,2,3,3,3,2,"studying",3,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,3,3,3,3,"","",2,4,3,3,3,3,3,2,0,0,0,1,NA,NA,NA,NA,NA,2014-11-07,"12:05","12:34",2014-11-07,"Friday","Friday",5,0
10490,"11/7/14 18:12","11/7/14 18:13",63,3,3,9,35,5,0,NA,1,2,2,3,2,3,3,3,3,3,2,3,1,3,2,3,3,2,"break",3,2,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-07,"18:12","18:13",2014-11-07,"Friday","Friday",5,0
10490,"11/7/14 21:05","11/7/14 21:06",63,4,4,9,36,5,0,NA,1,3,3,3,2,3,3,3,3,3,1,3,1,2,2,3,3,1,"studying",3,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,4,1,2014-11-07,"21:05","21:06",2014-11-07,"Friday","Friday",5,0
10490,"11/8/14 12:01","11/8/14 12:02",63,1,1,10,37,6,1,NA,1,4,2,3,2,4,3,2,4,3,2,3,1,1,2,3,4,1,"studying",4,2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,2,3,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-08,"12:01","12:02",2014-11-08,"Saturday","Saturday",6,1
10490,"11/8/14 15:00","11/8/14 15:02",63,2,2,10,38,6,1,NA,2,2,3,3,3,2,3,2,3,3,2,3,1,1,3,3,3,2,"club meeting",3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,3,3,3,"","",1,4,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-11-08,"15:00","15:02",2014-11-08,"Saturday","Saturday",6,1
