"","esm.IDnum.w4","esm.PRO01.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.BFI37.w4","esm.BFI21.w4","esm.BFI23.w4","esm.BFI09.w4","esm.BFI04.w4","esm.BFI36.w4","esm.BFI32.w4","esm.BFI13.w4","esm.BFI19.w4"
"3560",39941,78,4,10,40,NA,5,2,3,1,1,NA,5,3
"3561",39941,78,1,11,41,2,4,1,1,2,1,2,3,1
"3562",39941,78,2,11,42,1,3,1,2,1,2,1,5,3
"3563",39941,78,3,11,43,2,4,1,4,1,3,2,3,2
"3564",39941,78,4,11,44,1,5,3,4,1,1,1,5,1
"3565",39941,78,1,12,45,1,2,2,3,1,3,1,5,1
"3566",39941,78,2,12,46,NA,5,2,5,1,1,NA,5,2
"3567",39941,78,3,12,47,1,2,1,3,1,4,2,5,2
"3568",39941,78,4,12,48,NA,5,1,4,1,1,NA,5,2
"3569",39941,78,1,13,49,1,4,2,4,1,1,1,4,2
"3570",39941,78,2,13,50,NA,5,2,3,1,1,NA,2,2
"3571",39941,78,3,13,51,1,4,1,3,1,3,3,5,2
"3572",39941,78,4,13,52,NA,5,2,3,1,1,NA,4,2
"3573",39941,78,1,14,53,1,3,3,1,2,3,1,5,4
"3574",39941,78,2,14,54,1,5,2,1,3,1,1,5,5
"3575",39941,78,3,14,55,1,5,1,3,2,1,3,5,3
"3576",39941,78,4,14,56,NA,5,1,2,2,1,NA,5,3
"3577",39941,78,1,15,57,1,1,1,2,1,4,4,3,2
"3578",39941,78,2,15,58,1,5,2,4,1,1,4,5,2
"3579",39941,78,3,15,59,1,3,1,1,1,4,4,3,1
"3580",39941,78,4,15,60,1,2,1,2,1,5,2,3,2
"3581",39941,78,1,16,61,1,2,1,2,1,4,4,5,1
"3582",39941,78,3,16,63,1,1,1,2,1,4,3,4,2
"3583",39941,78,4,16,64,1,4,3,3,1,2,3,5,2
"3584",39941,78,1,17,65,1,3,1,2,1,3,NA,5,3
"3585",39941,78,2,17,66,1,5,3,5,1,1,4,4,1
"3586",39941,78,3,17,67,NA,5,3,4,1,1,NA,4,1
"3587",39941,78,4,17,68,1,2,1,4,1,5,4,5,1
"3588",39941,78,1,18,69,1,5,3,3,1,1,2,5,3
"3589",39941,78,2,18,70,1,4,3,3,1,2,3,3,2
"3590",39941,78,4,18,72,1,1,1,2,1,4,3,5,1
"3591",39941,78,1,19,73,2,5,2,5,1,3,3,5,2
"3592",39941,78,2,19,74,1,4,2,3,1,2,3,4,2
"3593",39941,78,4,19,76,1,2,1,4,1,4,3,5,1
"3594",39941,78,1,20,77,1,5,2,5,1,2,3,5,1
"3595",39941,78,2,20,78,2,4,2,4,1,3,2,5,2
"3596",39941,78,3,20,79,1,4,1,3,1,2,3,5,1
"3597",39941,78,4,20,80,1,3,2,3,1,3,4,4,1
"3598",39941,78,1,21,81,1,5,1,3,1,1,1,4,3
"3599",71892,5,2,1,2,NA,5,1,5,1,1,NA,5,1
"3600",71892,5,3,1,3,1,1,1,5,1,5,5,5,1
"3601",71892,5,4,1,4,NA,5,2,5,1,1,NA,5,3
"3602",71892,5,1,2,5,1,3,1,3,1,5,5,5,5
"3603",71892,5,1,6,21,1,1,1,3,3,3,5,3,3
"3604",38991,9,1,1,1,2,2,1,4,1,4,4,4,1
"3605",38991,9,2,1,2,1,3,1,2,1,2,3,3,2
"3606",38991,9,1,2,5,1,2,2,3,1,4,4,4,1
"3607",38991,9,2,2,6,1,4,3,3,1,1,3,3,2
"3608",38991,9,4,2,8,1,3,2,3,1,5,4,4,1
"3609",38991,9,2,3,10,1,3,3,4,1,3,4,4,2
"3610",38991,9,3,3,11,1,2,3,4,1,4,3,4,1
"3611",38991,9,1,4,13,1,2,4,5,1,2,3,3,1
"3612",38991,9,4,4,16,3,2,2,2,3,3,3,3,3
"3613",882,44,1,1,0,1,2,2,4,1,5,4,4,2
"3614",882,44,2,1,2,1,5,3,5,1,1,3,3,1
"3615",882,44,3,1,3,1,4,2,3,1,3,3,4,2
"3616",882,44,4,1,4,1,2,3,4,1,5,3,3,2
"3617",882,44,1,2,5,1,1,3,4,1,5,5,4,2
"3618",882,44,2,2,6,1,1,1,3,1,5,4,5,3
"3619",882,44,3,2,7,1,3,5,5,3,3,5,2,3
"3620",882,44,4,2,8,1,3,5,4,2,4,2,3,1
"3621",882,44,1,3,9,1,3,4,3,2,3,4,2,4
"3622",882,44,3,3,11,2,5,4,3,2,2,4,2,4
"3623",882,44,4,3,12,1,2,2,4,2,5,4,3,3
"3624",882,44,1,4,13,1,5,1,4,1,2,4,4,3
"3625",882,44,2,4,14,1,4,1,3,1,1,4,4,3
"3626",882,44,3,4,15,1,3,1,3,1,4,5,4,3
"3627",882,44,4,4,16,1,2,1,2,3,3,4,3,4
"3628",882,44,1,5,17,1,2,1,3,1,4,4,5,2
"3629",882,44,2,5,18,1,5,5,4,1,1,3,1,1
"3630",882,44,3,5,19,1,2,1,1,3,5,4,4,4
"3631",882,44,4,5,20,2,3,5,2,3,3,4,2,3
"3632",882,44,2,6,22,2,1,3,5,1,5,4,3,1
"3633",882,44,1,7,25,1,5,3,5,1,2,5,4,2
"3634",882,44,2,7,26,1,2,3,5,1,4,4,3,2
"3635",882,44,3,7,27,1,1,1,4,1,5,5,4,2
"3636",882,44,1,8,29,1,2,1,4,1,4,4,4,1
"3637",882,44,4,8,32,1,1,4,5,1,5,5,5,1
"3638",882,44,2,9,34,1,5,1,4,1,3,4,4,1
"3639",882,44,3,9,35,2,1,4,4,1,4,4,4,2
"3640",882,44,1,10,37,1,3,3,4,1,4,4,4,2
"3641",882,44,3,10,39,2,1,4,5,1,5,4,4,2
"3642",882,44,4,10,40,2,2,5,3,1,4,4,5,1
"3643",882,44,1,11,41,NA,4,5,4,1,1,NA,3,2
"3644",882,44,2,11,42,NA,5,2,4,1,2,NA,3,2
"3645",882,44,3,11,43,2,3,4,3,1,2,4,3,3
"3646",882,44,4,11,44,1,4,2,3,2,3,4,4,3
"3647",882,44,1,12,45,1,2,1,5,1,5,5,5,1
"3648",882,44,3,12,47,2,3,4,3,2,3,4,2,3
"3649",882,44,4,12,48,NA,5,1,4,1,1,NA,5,1
"3650",882,44,1,13,49,1,2,1,4,1,4,4,5,2
"3651",882,44,3,13,51,2,2,3,4,1,4,4,5,4
"3652",882,44,4,13,52,1,2,1,4,1,4,4,3,1
"3653",882,44,1,14,53,1,4,1,3,1,3,5,4,2
"3654",882,44,2,14,54,2,2,1,4,1,3,4,5,2
"3655",882,44,3,14,55,3,3,3,1,3,2,3,3,2
"3656",882,44,1,15,57,2,3,1,2,3,3,4,4,5
"3657",89078,10,1,1,0,1,5,3,4,1,1,1,4,1
"3658",89078,10,4,1,4,1,3,3,2,1,2,2,3,1
"3659",89078,10,2,2,6,1,4,5,5,1,1,1,1,1
"3660",89078,10,3,2,7,1,4,5,4,1,1,2,1,1
"3661",89078,10,1,3,9,1,2,3,3,1,3,3,1,1
"3662",89078,10,2,3,10,1,2,2,3,1,3,3,4,1
"3663",89078,10,4,4,16,2,2,4,4,1,1,4,1,1
"3664",89078,10,4,5,20,2,4,4,4,NA,2,3,3,1
"3665",89078,10,4,6,24,1,1,1,2,1,4,4,5,1
"3666",89078,10,1,7,25,1,4,1,3,1,3,3,3,NA
"3667",42685,22,1,1,0,NA,3,4,3,2,2,NA,4,4
"3668",42685,22,2,1,2,1,5,2,2,1,1,3,4,3
"3669",42685,22,3,1,3,1,5,5,3,1,2,3,5,3
"3670",42685,22,4,1,4,NA,5,3,3,2,1,NA,4,4
"3671",42685,22,1,2,5,1,5,3,3,2,3,2,3,3
"3672",42685,22,2,2,6,1,5,3,3,2,3,3,3,3
"3673",42685,22,1,3,9,2,3,3,2,2,2,2,3,5
"3674",42685,22,2,3,10,1,5,3,2,2,1,3,3,4
"3675",42685,22,3,3,11,1,4,5,2,3,2,2,3,2
"3676",42685,22,4,3,12,NA,5,3,3,3,1,NA,3,3
"3677",42685,22,4,4,16,NA,5,3,2,3,2,NA,2,5
"3678",42685,22,2,5,18,1,3,3,3,2,3,3,3,3
"3679",42685,22,4,5,20,1,3,5,1,5,1,1,2,5
"3680",42685,22,1,7,25,1,3,3,3,2,4,4,4,3
"3681",42685,22,3,8,31,1,2,2,2,2,4,3,3,4
"3682",42685,22,1,9,33,NA,5,3,2,3,2,NA,3,5
"3683",42685,22,2,9,34,NA,5,2,1,3,1,NA,4,5
"3684",42685,22,4,9,36,1,4,1,1,3,3,4,4,5
"3685",42685,22,3,10,39,NA,5,5,3,3,1,NA,3,3
"3686",42685,22,4,10,40,2,2,2,3,2,2,3,5,3
"3687",42685,22,2,14,54,NA,5,2,4,3,2,NA,3,4
"3688",42685,22,3,14,55,NA,5,5,3,3,3,NA,4,4
"3689",85741,14,2,1,2,1,3,3,3,3,3,3,4,4
"3690",85741,14,3,1,3,2,3,2,2,4,4,4,4,4
"3691",85741,14,4,1,4,NA,5,3,3,4,1,NA,2,2
"3692",85741,14,1,2,5,2,2,2,3,2,4,4,4,2
"3693",85741,14,2,2,6,NA,4,2,3,3,2,NA,4,2
"3694",85741,14,4,2,8,NA,5,4,3,3,1,NA,3,4
"3695",85741,14,1,3,9,NA,5,4,5,2,1,NA,2,2
"3696",85741,14,2,3,10,3,2,2,2,2,4,4,2,4
"3697",85741,14,3,3,11,NA,4,2,4,3,1,NA,2,3
"3698",85741,14,4,6,24,NA,5,4,4,2,2,NA,2,3
"3699",85741,14,1,7,25,2,2,2,3,2,4,3,4,2
"3700",85741,14,2,7,26,2,2,4,2,2,4,4,4,4
"3701",85741,14,4,7,28,3,3,3,3,3,3,3,3,3
"3702",85741,14,2,8,30,2,3,4,2,2,3,3,3,4
"3703",64696,35,1,1,1,1,3,1,4,2,4,4,5,2
"3704",64696,35,2,1,2,1,5,4,4,1,2,4,3,2
"3705",64696,35,3,1,3,1,1,1,4,2,5,5,5,1
"3706",64696,35,4,1,4,2,1,2,2,2,4,4,5,5
"3707",64696,35,1,2,5,1,5,1,3,1,4,5,4,4
"3708",64696,35,2,2,6,1,3,2,5,1,4,4,5,1
"3709",64696,35,3,2,7,1,3,1,4,1,4,5,5,1
"3710",64696,35,4,2,8,3,1,4,4,1,5,4,5,1
"3711",64696,35,1,3,9,1,3,4,4,1,4,4,3,1
"3712",64696,35,2,3,10,NA,5,4,4,2,4,NA,4,3
"3713",64696,35,3,3,11,NA,5,5,2,3,2,NA,4,4
"3714",64696,35,4,3,12,1,5,5,2,3,3,3,3,3
"3715",64696,35,1,4,13,1,3,4,4,2,3,4,4,2
"3716",64696,35,2,4,14,1,4,4,4,1,4,4,4,1
"3717",64696,35,1,6,21,1,3,3,4,1,5,4,4,2
"3718",64696,35,2,6,22,1,5,1,4,1,4,5,5,2
"3719",64696,35,3,6,23,2,2,4,4,2,5,5,5,4
"3720",64696,35,4,6,24,1,3,1,1,2,4,4,5,4
"3721",64696,35,1,7,25,1,5,1,3,3,2,4,5,2
"3722",64696,35,3,7,27,1,2,1,4,1,5,4,5,1
"3723",64696,35,4,7,28,1,1,1,4,1,5,5,5,4
"3724",64696,35,1,9,33,1,4,1,3,1,5,5,5,5
"3725",64696,35,3,9,35,1,5,1,3,1,4,5,5,4
"3726",64696,35,1,13,49,1,5,2,3,1,4,4,5,3
"3727",64696,35,2,13,50,1,4,1,3,1,4,5,5,2
"3728",64696,35,3,13,51,1,1,1,3,1,4,5,5,2
"3729",64696,35,1,14,53,1,1,1,2,3,5,5,5,4
"3730",64696,35,2,17,66,1,4,1,4,1,4,5,5,3
"3731",64696,35,3,17,67,1,5,1,3,1,4,4,5,3
"3732",64696,35,1,18,69,1,3,1,2,1,4,5,4,3
"3733",64696,35,3,18,71,1,4,2,3,1,4,5,5,3
"3734",64696,35,2,19,74,NA,5,3,3,1,4,NA,4,3
"3735",64696,35,3,19,75,1,5,5,3,1,3,5,5,3
"3736",64696,35,4,19,76,NA,4,2,3,1,4,NA,5,2
"3737",64696,35,2,20,78,1,5,3,5,1,2,5,5,2
"3738",83106,19,1,1,0,1,1,1,5,1,5,5,5,1
"3739",83106,19,3,1,3,NA,1,3,5,1,5,NA,5,2
"3740",83106,19,2,3,10,1,3,1,4,1,4,5,5,2
"3741",83106,19,3,3,11,1,1,2,5,1,5,4,5,1
"3742",83106,19,4,3,12,1,3,2,5,1,5,5,5,1
"3743",83106,19,1,4,13,1,3,1,5,1,4,4,5,1
"3744",83106,19,2,4,14,1,3,2,4,1,2,5,4,1
"3745",83106,19,1,5,17,1,4,3,4,1,4,5,5,1
"3746",83106,19,3,5,19,NA,4,1,5,1,5,NA,4,1
"3747",83106,19,4,5,20,1,1,3,5,1,5,5,5,1
"3748",83106,19,2,7,26,1,3,2,5,1,3,5,5,2
"3749",83106,19,1,8,29,1,1,1,5,1,5,5,5,1
"3750",83106,19,2,8,30,1,1,1,5,1,5,5,5,1
"3751",83106,19,3,9,35,1,1,3,5,1,4,5,5,1
"3752",83106,19,1,10,37,1,1,3,5,1,5,5,5,1
"3753",83106,19,3,11,43,1,4,1,5,1,4,5,5,1
"3754",83106,19,4,11,44,1,4,3,5,1,3,4,5,1
"3755",83106,19,1,12,45,NA,5,3,5,1,4,NA,5,1
"3756",83106,19,1,16,61,NA,5,1,5,1,1,NA,5,2
"3757",96859,48,1,1,0,2,4,1,4,2,3,4,5,1
"3758",96859,48,2,1,2,1,1,3,3,1,5,4,5,1
"3759",96859,48,4,1,4,1,1,1,5,1,5,4,5,1
"3760",96859,48,1,2,5,1,1,2,4,1,5,3,5,1
"3761",96859,48,2,2,6,1,1,1,5,1,5,4,5,1
"3762",96859,48,3,2,7,1,2,1,5,1,4,5,5,2
"3763",96859,48,4,2,8,NA,4,2,3,1,1,NA,5,2
"3764",96859,48,1,3,9,1,3,1,4,1,5,4,5,2
"3765",96859,48,2,3,10,1,2,1,4,1,5,4,4,1
"3766",96859,48,3,3,11,1,1,1,4,1,4,4,5,1
"3767",96859,48,4,3,12,1,3,1,4,1,4,4,5,1
"3768",96859,48,4,4,16,1,1,1,4,1,5,4,5,1
"3769",96859,48,1,5,17,1,2,2,4,1,4,4,4,1
"3770",96859,48,2,5,18,1,5,1,3,1,3,4,4,1
"3771",96859,48,4,5,20,1,1,1,4,1,5,3,5,1
"3772",96859,48,1,6,21,NA,5,1,4,1,2,NA,3,2
"3773",96859,48,2,6,22,1,2,1,3,1,3,4,4,2
"3774",96859,48,3,6,23,1,3,3,4,1,4,4,4,1
"3775",96859,48,4,6,24,1,1,2,3,1,5,4,5,1
"3776",96859,48,1,7,25,1,1,1,4,1,5,4,5,1
"3777",96859,48,2,7,26,NA,5,1,4,2,3,NA,4,2
"3778",96859,48,3,7,27,1,1,2,4,1,4,5,4,1
"3779",96859,48,4,7,28,1,1,2,4,1,4,5,5,1
"3780",96859,48,1,8,29,1,2,1,4,1,5,3,5,2
"3781",96859,48,2,8,30,1,3,1,4,1,2,4,4,3
"3782",96859,48,3,8,31,1,1,2,3,1,4,3,4,2
"3783",96859,48,4,8,32,1,1,1,4,1,5,3,5,2
"3784",96859,48,1,9,33,1,2,3,4,2,4,4,5,2
"3785",96859,48,2,9,34,1,2,1,4,1,4,4,5,1
"3786",96859,48,3,9,35,1,3,3,3,1,3,4,4,1
"3787",96859,48,4,9,36,1,1,3,5,1,5,4,5,2
"3788",96859,48,1,10,37,1,1,1,4,1,4,4,5,1
"3789",96859,48,2,10,38,NA,4,3,4,2,2,NA,4,1
"3790",96859,48,4,10,40,1,1,2,4,1,5,4,4,1
"3791",96859,48,1,11,41,1,3,2,4,1,3,3,5,2
"3792",96859,48,2,11,42,NA,5,1,4,1,2,NA,5,2
"3793",96859,48,3,11,43,1,1,2,4,1,4,5,5,1
"3794",96859,48,1,12,45,NA,5,1,5,1,2,NA,5,1
"3795",96859,48,2,12,46,1,1,1,4,1,5,5,5,1
"3796",96859,48,3,12,47,1,5,1,5,1,2,3,5,1
"3797",96859,48,4,12,48,1,5,1,4,1,3,3,5,2
"3798",96859,48,1,13,49,1,4,1,4,1,4,5,5,2
"3799",96859,48,2,13,50,1,5,1,3,1,1,3,5,3
"3800",96859,48,3,13,51,1,4,1,3,1,3,3,5,3
"3801",96859,48,4,13,52,1,1,1,5,1,5,4,5,1
"3802",96859,48,1,14,53,2,2,2,4,2,4,4,4,3
"3803",96859,48,2,14,54,1,5,1,3,2,2,3,5,3
"3804",96859,48,1,15,57,1,5,1,4,1,1,3,5,2
"3805",37388,36,1,1,0,1,4,3,5,1,2,3,4,1
"3806",37388,36,1,1,1,1,5,3,4,1,2,2,3,2
"3807",37388,36,3,1,3,1,3,3,4,1,3,2,4,1
"3808",37388,36,4,1,4,1,5,5,5,1,3,3,5,1
"3809",37388,36,1,2,5,1,2,4,3,1,5,3,5,3
"3810",37388,36,2,2,6,1,3,3,2,3,5,3,5,4
"3811",37388,36,3,2,7,2,1,5,5,1,3,2,5,1
"3812",37388,36,4,2,8,1,4,5,3,3,2,2,2,3
"3813",37388,36,1,3,9,2,2,3,3,1,3,3,3,2
"3814",37388,36,3,3,11,1,4,3,3,1,3,3,3,3
"3815",37388,36,4,3,12,2,4,4,2,2,3,3,3,3
"3816",37388,36,1,4,13,1,3,2,5,1,2,1,5,1
"3817",37388,36,2,4,14,2,4,5,4,1,3,2,4,4
"3818",37388,36,3,4,15,1,3,1,4,2,3,1,5,3
"3819",37388,36,4,4,16,1,4,3,2,1,2,1,2,5
"3820",37388,36,2,5,18,1,4,1,3,1,3,1,3,5
"3821",37388,36,3,6,23,3,5,3,3,2,4,2,2,4
"3822",37388,36,4,7,28,NA,3,5,5,1,1,NA,2,3
"3823",37388,36,4,8,32,1,3,3,4,1,2,2,3,1
"3824",37388,36,2,9,34,1,3,3,3,1,3,1,3,2
"3825",37388,36,4,9,36,NA,5,5,5,1,1,NA,3,1
"3826",37388,36,2,10,38,1,3,5,5,1,3,2,2,3
"3827",37388,36,2,12,46,NA,4,3,5,2,1,NA,3,3
"3828",37388,36,1,13,49,NA,5,1,2,1,1,NA,5,3
"3829",37388,36,3,13,51,2,4,3,5,1,4,2,4,1
"3830",37388,36,4,13,52,1,4,2,3,1,2,1,5,3
"3831",37388,36,3,15,59,2,3,3,4,2,4,3,3,3
"3832",37388,36,1,16,61,2,5,5,3,2,1,3,5,3
"3833",37388,36,2,16,62,1,5,2,3,2,3,1,3,3
"3834",37388,36,3,16,63,NA,3,5,5,1,3,NA,3,2
"3835",37388,36,1,17,65,2,3,4,3,2,1,1,2,3
"3836",37388,36,2,17,66,1,5,1,3,1,1,1,4,3
"3837",37388,36,3,17,67,1,5,2,2,1,1,1,2,3
"3838",37388,36,1,18,69,1,4,1,5,1,1,1,5,1
"3839",37388,36,2,18,70,1,4,1,2,1,2,1,5,2
"3840",37388,36,2,19,74,1,5,3,2,1,1,1,5,3
"3841",28271,18,2,1,2,2,1,2,5,1,4,3,5,3
"3842",28271,18,2,5,18,2,3,1,4,1,5,3,3,3
"3843",28271,18,3,5,19,1,3,1,3,1,3,3,5,3
"3844",28271,18,4,5,20,NA,3,1,2,2,1,NA,4,4
"3845",28271,18,1,6,21,1,4,2,3,2,3,2,4,3
"3846",28271,18,2,6,22,2,4,3,3,1,2,2,3,3
"3847",28271,18,4,6,24,2,2,4,4,1,5,3,2,3
"3848",28271,18,1,7,25,2,3,2,4,1,3,3,4,2
"3849",28271,18,2,7,26,1,3,2,3,1,2,3,4,2
"3850",28271,18,3,7,27,1,1,1,5,1,5,3,4,2
"3851",28271,18,4,7,28,NA,2,2,5,1,1,NA,5,3
"3852",28271,18,1,8,29,1,2,2,4,1,3,2,4,3
"3853",28271,18,2,8,30,3,3,3,4,1,3,2,3,4
"3854",28271,18,3,8,31,1,3,2,5,2,3,4,4,4
"3855",28271,18,1,9,33,NA,5,1,1,2,1,NA,5,5
"3856",28271,18,1,11,41,NA,5,1,4,1,1,NA,4,3
"3857",28271,18,3,11,43,1,3,2,5,1,3,3,4,3
"3858",28271,18,4,11,44,1,5,1,2,3,1,3,3,4
"3859",34577,17,2,1,2,2,1,2,4,1,4,5,5,2
"3860",34577,17,3,1,3,2,2,1,2,1,4,4,5,2
"3861",34577,17,4,1,4,1,4,3,4,2,3,3,2,1
"3862",34577,17,1,2,5,NA,4,4,5,1,2,NA,2,2
"3863",34577,17,4,2,8,2,1,2,3,1,5,5,4,2
"3864",34577,17,3,4,15,2,2,2,5,1,3,3,3,1
"3865",34577,17,1,7,25,2,2,4,5,2,3,3,3,2
"3866",34577,17,4,7,28,2,2,4,5,2,4,4,4,1
"3867",34577,17,1,8,29,2,3,4,4,3,3,4,3,2
"3868",34577,17,3,8,31,2,2,4,3,2,4,3,4,2
"3869",34577,17,4,8,32,2,3,3,4,2,4,3,4,2
"3870",34577,17,3,10,39,3,3,4,5,1,4,3,4,2
"3871",34577,17,1,11,41,NA,5,2,4,1,1,NA,4,4
"3872",34577,17,2,11,42,1,4,1,5,1,2,1,4,3
"3873",34577,17,3,11,43,2,5,2,3,2,2,3,4,3
"3874",34577,17,2,12,46,1,4,4,4,2,2,4,3,4
"3875",34577,17,3,12,47,NA,5,3,4,1,1,NA,4,3
"3876",38264,13,1,1,0,NA,5,1,3,1,1,NA,4,4
"3877",38264,13,1,1,1,1,4,5,3,1,3,5,2,4
"3878",38264,13,1,2,5,NA,4,1,3,3,2,NA,4,3
"3879",38264,13,3,2,7,NA,5,3,2,3,1,NA,2,4
"3880",38264,13,1,3,9,1,5,1,3,1,1,5,4,2
"3881",38264,13,4,3,12,1,2,1,4,1,5,5,4,1
"3882",38264,13,1,4,13,NA,5,1,3,1,1,NA,4,3
"3883",38264,13,2,4,14,1,5,1,3,1,1,5,5,2
"3884",38264,13,3,5,19,1,5,3,3,1,1,4,3,3
"3885",38264,13,1,7,25,1,4,1,3,1,2,4,3,3
"3886",38264,13,1,9,33,2,5,3,4,1,1,4,2,2
"3887",38264,13,3,9,35,3,3,2,3,1,3,3,5,2
"3888",38264,13,1,12,45,1,5,2,3,3,1,3,3,5
"3889",36738,2,1,1,1,1,3,3,2,4,3,4,2,4
"3890",36738,2,4,2,8,1,3,3,4,2,4,4,4,2
"3891",39519,55,1,1,0,1,2,2,3,1,3,3,4,2
"3892",39519,55,2,1,2,2,3,3,4,1,2,3,3,2
"3893",39519,55,2,2,6,2,3,2,3,1,3,4,3,3
"3894",39519,55,3,2,7,1,3,3,3,2,3,3,4,2
"3895",39519,55,4,2,8,2,3,2,3,1,4,3,4,2
"3896",39519,55,2,3,10,NA,3,2,2,3,1,NA,3,4
"3897",39519,55,3,3,11,2,4,2,2,3,1,3,3,3
"3898",39519,55,4,3,12,NA,4,3,3,3,1,NA,2,4
"3899",39519,55,1,4,13,2,3,2,1,2,1,3,3,3
"3900",39519,55,2,4,14,1,4,2,1,3,1,3,3,5
"3901",39519,55,3,4,15,2,4,2,2,2,2,2,3,3
"3902",39519,55,4,4,16,2,3,2,2,2,3,3,3,3
"3903",39519,55,1,5,17,3,3,4,2,1,2,3,2,2
"3904",39519,55,2,5,18,3,3,4,3,2,2,4,4,3
"3905",39519,55,3,5,19,3,2,2,2,3,3,5,4,4
"3906",39519,55,4,5,20,2,1,4,3,1,4,3,2,3
"3907",39519,55,1,6,21,NA,3,2,2,2,1,NA,4,4
"3908",39519,55,2,6,22,2,4,2,2,2,1,3,3,3
"3909",39519,55,3,6,23,3,4,3,3,2,1,3,3,3
"3910",39519,55,4,6,24,3,3,3,3,1,3,3,3,3
"3911",39519,55,2,7,26,3,3,4,4,1,4,3,4,3
"3912",39519,55,3,7,27,2,4,3,3,2,3,4,4,3
"3913",39519,55,4,7,28,3,4,2,4,1,3,3,3,2
"3914",39519,55,1,8,29,2,3,2,2,2,2,4,3,2
"3915",39519,55,2,8,30,1,4,4,3,1,2,4,4,3
"3916",39519,55,4,8,32,3,2,3,5,1,4,4,3,1
"3917",39519,55,3,9,35,2,2,4,4,1,4,4,3,2
"3918",39519,55,4,9,36,2,3,4,5,1,4,4,4,1
"3919",39519,55,2,10,38,2,3,3,3,2,3,4,2,3
"3920",39519,55,3,10,39,1,3,4,4,1,2,5,2,4
"3921",39519,55,4,10,40,1,2,3,5,1,4,5,3,2
"3922",39519,55,1,11,41,NA,5,3,4,2,1,NA,3,2
"3923",39519,55,2,11,42,1,5,3,2,1,1,5,3,4
"3924",39519,55,3,11,43,1,5,3,2,2,2,4,3,3
"3925",39519,55,4,11,44,3,2,3,2,1,3,3,3,4
"3926",39519,55,1,12,45,2,3,1,3,1,2,4,3,3
"3927",39519,55,2,12,46,4,4,2,1,2,1,3,2,5
"3928",39519,55,3,12,47,1,5,3,3,1,3,5,3,3
"3929",39519,55,4,12,48,4,3,4,3,1,4,4,3,2
"3930",39519,55,1,13,49,NA,4,2,3,2,1,NA,3,3
"3931",39519,55,2,13,50,1,4,2,3,2,2,5,3,4
"3932",39519,55,3,13,51,1,5,1,2,1,1,4,3,3
"3933",39519,55,4,13,52,2,3,3,3,1,2,3,2,3
"3934",39519,55,1,14,53,1,2,1,3,1,2,3,4,2
"3935",39519,55,2,14,54,4,4,4,2,1,2,4,3,3
"3936",39519,55,3,14,55,1,2,3,2,1,4,3,3,3
"3937",39519,55,4,14,56,2,2,3,3,1,4,3,3,2
"3938",39519,55,1,15,57,1,3,3,3,1,3,4,3,4
"3939",39519,55,2,15,58,3,2,4,3,1,4,4,3,3
"3940",39519,55,3,15,59,1,3,2,3,1,4,3,3,4
"3941",39519,55,2,16,62,1,4,2,2,2,2,4,3,4
"3942",39519,55,3,16,63,2,3,2,3,2,3,3,3,3
"3943",39519,55,2,17,66,1,3,3,3,1,2,3,1,2
"3944",39519,55,1,18,69,2,4,3,2,2,1,4,3,3
"3945",39519,55,2,18,70,2,4,1,1,3,1,5,3,4
"3946",10622,5,2,1,2,1,1,1,4,1,4,4,4,2
"3947",10622,5,3,1,3,1,5,1,2,1,2,3,4,2
"3948",10622,5,4,1,4,NA,1,1,3,1,3,3,4,3
"3949",10622,5,1,2,5,1,3,1,1,3,3,4,4,4
"3950",10622,5,2,2,6,1,4,2,3,2,2,3,4,3
"3951",25083,37,2,1,2,1,5,3,4,1,2,5,5,2
"3952",25083,37,3,1,3,NA,5,3,5,1,1,NA,5,1
"3953",25083,37,4,1,4,1,3,4,5,1,4,5,5,1
"3954",25083,37,1,2,5,1,3,1,4,1,2,5,5,1
"3955",25083,37,2,2,6,1,3,1,4,1,4,5,5,1
"3956",25083,37,4,2,8,1,1,1,5,1,5,5,5,1
"3957",25083,37,1,3,9,NA,5,1,5,1,1,NA,5,1
"3958",25083,37,4,3,12,1,3,1,4,1,3,5,5,2
"3959",25083,37,1,4,13,1,3,1,4,1,3,5,5,2
"3960",25083,37,2,4,14,1,1,1,4,1,5,5,5,1
"3961",25083,37,3,4,15,NA,5,1,4,1,1,NA,5,1
"3962",25083,37,4,4,16,NA,5,2,5,1,1,NA,5,1
"3963",25083,37,2,5,18,NA,5,1,5,1,1,NA,5,1
"3964",25083,37,3,5,19,NA,5,1,5,1,1,NA,5,1
"3965",25083,37,4,5,20,1,3,1,4,1,3,5,5,1
"3966",25083,37,2,6,22,1,1,1,4,1,5,5,5,1
"3967",25083,37,3,6,23,NA,5,1,4,1,1,NA,5,1
"3968",25083,37,4,6,24,1,3,1,4,2,4,5,5,2
"3969",25083,37,1,7,25,1,3,1,4,1,4,5,5,1
"3970",25083,37,2,7,26,1,5,1,4,2,1,5,5,1
"3971",25083,37,4,7,28,1,2,1,4,1,3,5,5,1
"3972",25083,37,1,8,29,1,3,1,3,1,3,5,5,4
"3973",25083,37,2,8,30,NA,5,1,3,1,1,NA,5,4
"3974",25083,37,3,8,31,NA,5,1,4,1,1,NA,5,1
"3975",25083,37,4,8,32,1,1,1,4,1,5,5,5,1
