"SID","A_rude","E_quiet","C_lazy","N_relaxed","N_depressed","E_outgoing","A_kind","C_reliable","N_worried","freq","hourBlock","day","beepvar","Wave","waveDay","beepvar3","SID2"
"10437",-0.447761194029851,2.20714285714286,-1.5,0.0571428571428569,-0.278571428571428,-0.264285714285714,-0.149253731343284,0.264285714285714,-1.03571428571429,35,2,11,42,"7","7.11",19,162
"10437",0.552238805970149,-1.79285714285714,1.5,0.0571428571428569,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-0.0357142857142856,89,2,11,42,"7","7.11",49,162
"10437",2.55223880597015,-0.792857142857143,-0.5,1.05714285714286,-0.278571428571428,0.735714285714286,-3.14925373134328,-0.735714285714286,-0.0357142857142856,14,2,11,42,"7","7.11",23,162
"10437",2.55223880597015,-0.792857142857143,2.5,-1.94285714285714,-0.278571428571428,1.73571428571429,-2.14925373134328,-0.735714285714286,-0.0357142857142856,41,2,11,42,"7","7.11",17,162
"10437",0.552238805970149,-1.79285714285714,-0.5,1.05714285714286,-0.278571428571428,-0.264285714285714,-0.149253731343284,0.264285714285714,-0.0357142857142856,11,3,11,43,"7","7.11",9,162
"10437",-0.447761194029851,0.207142857142857,-0.5,0.0571428571428569,0.721428571428572,1.73571428571429,0.850746268656716,1.26428571428571,0.964285714285714,95,3,11,43,"7","7.11",77,162
"10437",0.552238805970149,0.207142857142857,-0.5,0.0571428571428569,0.721428571428572,0.735714285714286,-0.149253731343284,0.264285714285714,0.964285714285714,89,3,11,43,"7","7.11",63,162
"10437",-0.447761194029851,-0.792857142857143,-0.5,0.0571428571428569,-0.278571428571428,0.735714285714286,0.850746268656716,1.26428571428571,-0.0357142857142856,77,3,11,43,"7","7.11",9,162
"10437",-0.447761194029851,0.207142857142857,-0.5,-1.94285714285714,-0.278571428571428,-0.264285714285714,0.850746268656716,1.26428571428571,1.96428571428571,53,3,11,43,"7","7.11",84,162
"10437",-0.447761194029851,-0.792857142857143,-0.5,0.0571428571428569,-0.278571428571428,0.735714285714286,0.850746268656716,0.264285714285714,-1.03571428571429,96,3,11,43,"7","7.11",51,162
"10437",0.552238805970149,0.207142857142857,0.5,1.05714285714286,-0.278571428571428,-0.264285714285714,-0.149253731343284,0.264285714285714,-1.03571428571429,39,3,11,43,"7","7.11",46,162
"10437",0.552238805970149,1.20714285714286,-0.5,-0.942857142857143,0.721428571428572,-1.26428571428571,-0.149253731343284,0.264285714285714,0.964285714285714,36,3,11,43,"7","7.11",59,162
"10437",0.552238805970149,-0.792857142857143,-0.5,0.0571428571428569,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-1.03571428571429,112,3,11,43,"7","7.11",73,162
"10437",-0.447761194029851,-1.79285714285714,1.5,0.0571428571428569,0.721428571428572,0.735714285714286,0.850746268656716,-0.735714285714286,0.964285714285714,35,3,11,43,"7","7.11",37,162
"10437",0.552238805970149,-0.792857142857143,-1.5,0.0571428571428569,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-0.0357142857142856,24,3,11,43,"7","7.11",13,162
"10437",-0.447761194029851,-0.792857142857143,-0.5,0.0571428571428569,-0.278571428571428,0.735714285714286,0.850746268656716,1.26428571428571,-0.0357142857142856,35,3,11,43,"7","7.11",20,162
"10437",0.552238805970149,1.20714285714286,0.5,0.0571428571428569,-0.278571428571428,-1.26428571428571,-0.149253731343284,0.264285714285714,-0.0357142857142856,89,3,11,43,"7","7.11",50,162
"10437",-0.447761194029851,-0.792857142857143,-0.5,-0.942857142857143,-0.278571428571428,0.735714285714286,0.850746268656716,0.264285714285714,-0.0357142857142856,43,3,11,43,"7","7.11",8,162
"10437",-0.447761194029851,-0.792857142857143,0.5,1.05714285714286,-0.278571428571428,0.735714285714286,0.850746268656716,1.26428571428571,-1.03571428571429,41,3,11,43,"7","7.11",18,162
"10437",1.55223880597015,-0.792857142857143,-1.5,0.0571428571428569,-0.278571428571428,-0.264285714285714,-0.149253731343284,0.264285714285714,-0.0357142857142856,11,3,11,43,"7","7.11",3,162
"10437",0.552238805970149,1.20714285714286,-0.5,-0.942857142857143,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-0.0357142857142856,17,4,11,44,"7","7.11",62,162
"10437",-0.447761194029851,2.20714285714286,1.5,-0.942857142857143,-0.278571428571428,-1.26428571428571,-0.149253731343284,-2.73571428571429,-0.0357142857142856,27,4,11,44,"7","7.11",61,162
"10437",0.552238805970149,2.20714285714286,0.5,-0.942857142857143,-0.278571428571428,-1.26428571428571,-0.149253731343284,0.264285714285714,-1.03571428571429,29,4,11,44,"7","7.11",50,162
"10437",0.552238805970149,2.20714285714286,-1.5,0.0571428571428569,0.721428571428572,-1.26428571428571,0.850746268656716,0.264285714285714,0.964285714285714,16,4,11,44,"7","7.11",29,162
"10437",0.552238805970149,-0.792857142857143,2.5,1.05714285714286,-0.278571428571428,-0.264285714285714,-0.149253731343284,-0.735714285714286,0.964285714285714,10,4,11,44,"7","7.11",19,162
"10437",1.55223880597015,0.207142857142857,1.5,1.05714285714286,-0.278571428571428,-0.264285714285714,0.850746268656716,-0.735714285714286,-1.03571428571429,22,4,11,44,"7","7.11",61,162
"10437",-0.447761194029851,-0.792857142857143,-1.5,1.05714285714286,-0.278571428571428,-0.264285714285714,0.850746268656716,1.26428571428571,-1.03571428571429,6,4,11,44,"7","7.11",29,162
"10437",-0.447761194029851,0.207142857142857,-0.5,0.0571428571428569,-0.278571428571428,-0.264285714285714,0.850746268656716,0.264285714285714,-1.03571428571429,52,4,11,44,"7","7.11",37,162
"10437",-0.447761194029851,-0.792857142857143,-1.5,0.0571428571428569,-0.278571428571428,0.735714285714286,0.850746268656716,0.264285714285714,-1.03571428571429,16,4,11,44,"7","7.11",17,162
"10437",-0.447761194029851,-1.79285714285714,-0.5,1.05714285714286,-0.278571428571428,1.73571428571429,0.850746268656716,1.26428571428571,-1.03571428571429,95,4,11,44,"7","7.11",78,162
"10437",0.552238805970149,-0.792857142857143,-0.5,0.0571428571428569,0.721428571428572,0.735714285714286,-0.149253731343284,-0.735714285714286,-1.03571428571429,89,4,11,44,"7","7.11",64,162
"10437",-0.447761194029851,-0.792857142857143,-1.5,1.05714285714286,-0.278571428571428,1.73571428571429,0.850746268656716,1.26428571428571,-1.03571428571429,77,4,11,44,"7","7.11",10,162
"10437",-0.447761194029851,-1.79285714285714,0.5,1.05714285714286,-0.278571428571428,1.73571428571429,0.850746268656716,0.264285714285714,-1.03571428571429,53,4,11,44,"7","7.11",85,162
"10437",-0.447761194029851,-0.792857142857143,-0.5,0.0571428571428569,-0.278571428571428,1.73571428571429,0.850746268656716,0.264285714285714,-1.03571428571429,19,4,11,44,"7","7.11",40,162
"10437",-0.447761194029851,0.207142857142857,-1.5,1.05714285714286,-0.278571428571428,1.73571428571429,0.850746268656716,0.264285714285714,0.964285714285714,36,4,11,44,"7","7.11",60,162
"10437",-0.447761194029851,2.20714285714286,-0.5,-0.942857142857143,-0.278571428571428,-2.26428571428571,-3.14925373134328,0.264285714285714,0.964285714285714,112,4,11,44,"7","7.11",74,162
"10437",-0.447761194029851,1.20714285714286,-1.5,-0.942857142857143,0.721428571428572,-2.26428571428571,-1.14925373134328,0.264285714285714,0.964285714285714,35,4,11,44,"7","7.11",38,162
"10437",-0.447761194029851,-1.79285714285714,0.5,0.0571428571428569,-0.278571428571428,1.73571428571429,0.850746268656716,0.264285714285714,-1.03571428571429,35,4,11,44,"7","7.11",21,162
"10437",-0.447761194029851,0.207142857142857,-1.5,-0.942857142857143,-0.278571428571428,-1.26428571428571,0.850746268656716,1.26428571428571,0.964285714285714,89,4,11,44,"7","7.11",51,162
"10437",-0.447761194029851,2.20714285714286,-1.5,-1.94285714285714,0.721428571428572,-2.26428571428571,0.850746268656716,1.26428571428571,0.964285714285714,43,4,11,44,"7","7.11",9,162
"10437",0.552238805970149,1.20714285714286,-1.5,0.0571428571428569,-0.278571428571428,-1.26428571428571,-0.149253731343284,0.264285714285714,0.964285714285714,17,1,12,45,"7","7.12",175,162
"10437",0.552238805970149,2.20714285714286,-1.5,-1.94285714285714,-0.278571428571428,-1.26428571428571,-0.149253731343284,0.264285714285714,0.964285714285714,27,1,12,45,"7","7.12",62,162
"10437",0.552238805970149,-1.79285714285714,2.5,0.0571428571428569,-0.278571428571428,0.735714285714286,-1.14925373134328,-0.735714285714286,-1.03571428571429,28,1,12,45,"7","7.12",53,162
"10437",1.55223880597015,0.207142857142857,2.5,-1.94285714285714,0.721428571428572,0.735714285714286,-1.14925373134328,-0.735714285714286,0.964285714285714,29,1,12,45,"7","7.12",51,162
"10437",0.552238805970149,0.207142857142857,0.5,0.0571428571428569,-0.278571428571428,-0.264285714285714,-0.149253731343284,-0.735714285714286,0.964285714285714,4,1,12,45,"7","7.12",10,162
"10437",-0.447761194029851,1.20714285714286,-0.5,-0.942857142857143,0.721428571428572,-1.26428571428571,-0.149253731343284,-0.735714285714286,1.96428571428571,11,1,12,45,"7","7.12",28,162
"10437",0.552238805970149,-1.79285714285714,-0.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-1.03571428571429,16,1,12,45,"7","7.12",30,162
"10437",0.552238805970149,1.20714285714286,1.5,0.0571428571428569,-0.278571428571428,-1.26428571428571,-1.14925373134328,-0.735714285714286,0.964285714285714,22,1,12,45,"7","7.12",62,162
"10437",-0.447761194029851,1.20714285714286,-1.5,0.0571428571428569,-0.278571428571428,-2.26428571428571,0.850746268656716,0.264285714285714,0.964285714285714,9,1,12,45,"7","7.12",21,162
"10437",0.552238805970149,-0.792857142857143,-1.5,1.05714285714286,0.721428571428572,0.735714285714286,-0.149253731343284,0.264285714285714,-0.0357142857142856,6,1,12,45,"7","7.12",15,162
"10437",-0.447761194029851,-1.79285714285714,-1.5,0.0571428571428569,-0.278571428571428,1.73571428571429,0.850746268656716,1.26428571428571,-1.03571428571429,9,1,12,45,"7","7.12",26,162
"10437",-0.447761194029851,-1.79285714285714,1.5,1.05714285714286,-0.278571428571428,1.73571428571429,0.850746268656716,1.26428571428571,-0.0357142857142856,17,1,12,45,"7","7.12",34,162
"10437",-0.447761194029851,0.207142857142857,-0.5,0.0571428571428569,-0.278571428571428,-0.264285714285714,0.850746268656716,0.264285714285714,-1.03571428571429,13,1,12,45,"7","7.12",4,162
"10437",-0.447761194029851,-1.79285714285714,-1.5,1.05714285714286,-0.278571428571428,1.73571428571429,-0.149253731343284,0.264285714285714,-1.03571428571429,8,1,12,45,"7","7.12",36,162
"10437",0,1.20714285714286,-0.5,-2.94285714285714,0.721428571428572,-2.26428571428571,0,-0.735714285714286,1.96428571428571,13,1,12,45,"7","7.12",64,162
"10437",-0.447761194029851,1.20714285714286,0.5,1.05714285714286,-0.278571428571428,-2.26428571428571,-1.14925373134328,0.264285714285714,-1.03571428571429,25,1,12,45,"7","7.12",62,162
"10437",0.552238805970149,-0.792857142857143,1.5,1.05714285714286,-0.278571428571428,1.73571428571429,-0.149253731343284,0.264285714285714,-1.03571428571429,28,1,12,45,"7","7.12",4,162
"10437",0,2.20714285714286,2.5,0.0571428571428569,-0.278571428571428,-2.26428571428571,0,-2.73571428571429,-1.03571428571429,32,1,12,45,"7","7.12",64,162
"10437",-0.447761194029851,1.20714285714286,-0.5,-0.942857142857143,-0.278571428571428,-0.264285714285714,-0.149253731343284,0.264285714285714,0.964285714285714,28,1,12,45,"7","7.12",58,162
"10437",-0.447761194029851,-0.792857142857143,1.5,1.05714285714286,-0.278571428571428,1.73571428571429,0.850746268656716,1.26428571428571,-1.03571428571429,16,1,12,45,"7","7.12",48,162
"10437",0.552238805970149,2.20714285714286,1.5,1.05714285714286,-0.278571428571428,-2.26428571428571,-0.149253731343284,0.264285714285714,0.964285714285714,11,1,12,45,"7","7.12",10,162
"10437",-0.447761194029851,-0.792857142857143,1.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-1.03571428571429,10,1,12,45,"7","7.12",58,162
"10437",0,2.20714285714286,2.5,1.05714285714286,-0.278571428571428,-2.26428571428571,0,-2.73571428571429,-1.03571428571429,24,1,12,45,"7","7.12",60,162
"10437",-0.447761194029851,-0.792857142857143,-0.5,1.05714285714286,-0.278571428571428,0.735714285714286,0.850746268656716,0.264285714285714,-1.03571428571429,45,1,12,45,"7","7.12",59,162
"10437",-0.447761194029851,-1.79285714285714,1.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-1.03571428571429,95,1,12,45,"7","7.12",79,162
"10437",-0.447761194029851,-0.792857142857143,2.5,1.05714285714286,-0.278571428571428,0.735714285714286,-1.14925373134328,-0.735714285714286,-1.03571428571429,89,1,12,45,"7","7.12",65,162
"10437",0.552238805970149,-0.792857142857143,2.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,-0.735714285714286,-1.03571428571429,77,1,12,45,"7","7.12",11,162
"10437",0.552238805970149,0.207142857142857,2.5,1.05714285714286,-0.278571428571428,-0.264285714285714,-0.149253731343284,-0.735714285714286,-1.03571428571429,53,1,12,45,"7","7.12",86,162
"10437",0.552238805970149,-0.792857142857143,-0.5,0.0571428571428569,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-1.03571428571429,96,1,12,45,"7","7.12",52,162
"10437",-0.447761194029851,-0.792857142857143,-1.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-0.0357142857142856,19,1,12,45,"7","7.12",41,162
"10437",-0.447761194029851,-0.792857142857143,-1.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-1.03571428571429,18,1,12,45,"7","7.12",22,162
"10437",-0.447761194029851,-0.792857142857143,-1.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-1.03571428571429,39,1,12,45,"7","7.12",47,162
"10437",0.552238805970149,-1.79285714285714,-0.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-1.03571428571429,36,1,12,45,"7","7.12",61,162
"10437",-0.447761194029851,-0.792857142857143,-0.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,-0.735714285714286,-1.03571428571429,112,1,12,45,"7","7.12",75,162
"10437",-0.447761194029851,0.207142857142857,0.5,1.05714285714286,-0.278571428571428,-0.264285714285714,-0.149253731343284,-0.735714285714286,-1.03571428571429,24,1,12,45,"7","7.12",14,162
"10437",-0.447761194029851,2.20714285714286,1.5,1.05714285714286,-0.278571428571428,-2.26428571428571,-0.149253731343284,-0.735714285714286,-1.03571428571429,35,1,12,45,"7","7.12",22,162
"10437",0.552238805970149,0.207142857142857,0.5,-0.942857142857143,0.721428571428572,-0.264285714285714,-1.14925373134328,-0.735714285714286,0.964285714285714,89,1,12,45,"7","7.12",52,162
"10437",-0.447761194029851,-1.79285714285714,-1.5,0.0571428571428569,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-0.0357142857142856,43,1,12,45,"7","7.12",10,162
"10437",0.552238805970149,0.207142857142857,-0.5,0.0571428571428569,-0.278571428571428,-0.264285714285714,-0.149253731343284,0.264285714285714,-1.03571428571429,11,1,12,45,"7","7.12",2,162
"10437",0.552238805970149,0.207142857142857,1.5,0.0571428571428569,0.721428571428572,-1.26428571428571,-0.149253731343284,-1.73571428571429,0.964285714285714,95,2,12,46,"7","7.12",80,162
"10437",0.552238805970149,0.207142857142857,2.5,0.0571428571428569,-0.278571428571428,-1.26428571428571,-1.14925373134328,-2.73571428571429,0.964285714285714,53,2,12,46,"7","7.12",87,162
"10437",-0.447761194029851,-1.79285714285714,-0.5,1.05714285714286,-0.278571428571428,1.73571428571429,0.850746268656716,0.264285714285714,-0.0357142857142856,39,2,12,46,"7","7.12",48,162
"10437",0.552238805970149,2.20714285714286,2.5,0.0571428571428569,-0.278571428571428,-2.26428571428571,-3.14925373134328,-1.73571428571429,-0.0357142857142856,36,2,12,46,"7","7.12",62,162
"10437",-0.447761194029851,-0.792857142857143,0.5,0.0571428571428569,-0.278571428571428,0.735714285714286,0.850746268656716,0.264285714285714,-1.03571428571429,112,2,12,46,"7","7.12",76,162
"10437",-0.447761194029851,1.20714285714286,-1.5,1.05714285714286,-0.278571428571428,-0.264285714285714,0.850746268656716,1.26428571428571,-0.0357142857142856,35,2,12,46,"7","7.12",39,162
"10437",-0.447761194029851,2.20714285714286,-1.5,0.0571428571428569,-0.278571428571428,-2.26428571428571,0.850746268656716,1.26428571428571,0.964285714285714,89,2,12,46,"7","7.12",53,162
"10437",-0.447761194029851,0.207142857142857,-0.5,0.0571428571428569,-0.278571428571428,-0.264285714285714,0.850746268656716,0.264285714285714,-0.0357142857142856,41,2,12,46,"7","7.12",19,162
"10437",-0.447761194029851,0.207142857142857,-1.5,0.0571428571428569,-0.278571428571428,-1.26428571428571,0.850746268656716,0.264285714285714,-0.0357142857142856,11,2,12,46,"7","7.12",4,162
"10437",0.552238805970149,-0.792857142857143,-1.5,1.05714285714286,-0.278571428571428,0.735714285714286,0.850746268656716,0.264285714285714,-0.0357142857142856,95,3,12,47,"7","7.12",81,162
"10437",0.552238805970149,0.207142857142857,-0.5,1.05714285714286,-0.278571428571428,0.735714285714286,-0.149253731343284,0.264285714285714,-1.03571428571429,89,3,12,47,"7","7.12",66,162
"10437",-0.447761194029851,-1.79285714285714,-1.5,-1.94285714285714,2.72142857142857,-0.264285714285714,0.850746268656716,0.264285714285714,1.96428571428571,53,3,12,47,"7","7.12",88,162
"10437",-0.447761194029851,-0.792857142857143,-1.5,1.05714285714286,-0.278571428571428,0.735714285714286,0.850746268656716,0.264285714285714,-0.0357142857142856,39,3,12,47,"7","7.12",49,162
"10437",0.552238805970149,2.20714285714286,-1.5,0.0571428571428569,0.721428571428572,-2.26428571428571,-0.149253731343284,0.264285714285714,0.964285714285714,112,3,12,47,"7","7.12",77,162
"10437",0.552238805970149,1.20714285714286,-0.5,0.0571428571428569,1.72142857142857,-1.26428571428571,-0.149253731343284,0.264285714285714,-0.0357142857142856,89,3,12,47,"7","7.12",54,162
"10437",-0.447761194029851,2.20714285714286,1.5,0.0571428571428569,-0.278571428571428,-1.26428571428571,0.850746268656716,0.264285714285714,-1.03571428571429,14,3,12,47,"7","7.12",24,162
"10437",0.552238805970149,-1.79285714285714,-0.5,-1.94285714285714,0.721428571428572,-0.264285714285714,-0.149253731343284,0.264285714285714,0.964285714285714,17,4,12,48,"7","7.12",63,162
"10437",-0.447761194029851,0.207142857142857,2.5,-0.942857142857143,-0.278571428571428,-0.264285714285714,-0.149253731343284,-0.735714285714286,0.964285714285714,27,4,12,48,"7","7.12",63,162
"10437",-0.447761194029851,0.207142857142857,-0.5,-0.942857142857143,-0.278571428571428,-0.264285714285714,0.850746268656716,0.264285714285714,0.964285714285714,28,4,12,48,"7","7.12",54,162
"10440",-0.125,2.125,-0.25,0.625,0,-1,-1.5,1.5,0,29,4,12,48,"7","7.12",52,163
"10440",-0.125,0.125,-0.25,-1.375,0,0,-0.5,0.5,0,16,4,12,48,"7","7.12",31,163
"10440",-0.125,1.125,1.75,1.625,0,-1,-1.5,-1.5,0,22,4,12,48,"7","7.12",63,163
"10440",-0.125,1.125,1.75,0.625,0,-1,-0.5,-1.5,0,17,4,12,48,"7","7.12",35,163
"10440",-0.125,-0.875,-0.25,-0.375,0,1,0.5,-1.5,0,52,4,12,48,"7","7.12",38,163
"10440",-0.125,-0.875,-1.25,-0.375,0,1,0.5,1.5,0,95,4,12,48,"7","7.12",82,163
"10440",0.875,-0.875,0.75,0.625,0,-1,1.5,-1.5,0,89,4,12,48,"7","7.12",67,163
"10440",-0.125,-1.875,-2.25,-1.375,0,2,1.5,2.5,0,53,4,12,48,"7","7.12",89,163
"10441",0,-1.18181818181818,0.818181818181818,0.545454545454545,-0.454545454545455,-0.0909090909090908,0,0.590909090909091,0.227272727272727,36,4,12,48,"7","7.12",63,164
"10441",-0.153846153846154,0.818181818181818,-1.18181818181818,-0.454545454545455,-1.45454545454545,-1.09090909090909,0.230769230769231,0.590909090909091,-0.772727272727273,112,4,12,48,"7","7.12",78,164
"10441",-0.153846153846154,0.818181818181818,1.81818181818182,0.545454545454545,-1.45454545454545,-0.0909090909090908,0.230769230769231,1.59090909090909,-0.772727272727273,35,4,12,48,"7","7.12",40,164
"10441",0,0.818181818181818,-0.181818181818182,0.545454545454545,-0.454545454545455,-1.09090909090909,0,0.590909090909091,0.227272727272727,24,4,12,48,"7","7.12",15,164
"10441",0,0.818181818181818,1.81818181818182,0.545454545454545,0.545454545454545,-1.09090909090909,0,-0.409090909090909,-0.772727272727273,44,4,12,48,"7","7.12",30,164
"10441",0.846153846153846,-2.18181818181818,-1.18181818181818,0.545454545454545,-0.454545454545455,-0.0909090909090908,0.230769230769231,1.59090909090909,-0.772727272727273,89,4,12,48,"7","7.12",55,164
"10441",0,0.818181818181818,-1.18181818181818,1.54545454545455,0.545454545454545,-0.0909090909090908,0,-0.409090909090909,0.227272727272727,14,4,12,48,"7","7.12",25,164
"10441",0,0.818181818181818,1.81818181818182,0.545454545454545,0.545454545454545,0.909090909090909,0,0.590909090909091,0.227272727272727,43,4,12,48,"7","7.12",11,164
"10441",-0.153846153846154,0.818181818181818,-0.181818181818182,0.545454545454545,-0.454545454545455,0.909090909090909,-0.769230769230769,-0.409090909090909,-0.772727272727273,11,4,12,48,"7","7.12",3,164
"10441",-0.153846153846154,0.818181818181818,-0.181818181818182,0.545454545454545,-0.454545454545455,0.909090909090909,0.230769230769231,-0.409090909090909,-0.772727272727273,10,1,13,49,"7","7.13",30,164
"10441",0.846153846153846,-1.18181818181818,-0.181818181818182,-0.454545454545455,-0.454545454545455,-0.0909090909090908,-0.769230769230769,-0.409090909090909,1.22727272727273,27,1,13,49,"7","7.13",64,164
"10441",-0.153846153846154,0.818181818181818,-0.181818181818182,-0.454545454545455,-0.454545454545455,-1.09090909090909,0.230769230769231,-0.409090909090909,0.227272727272727,28,1,13,49,"7","7.13",55,164
"10441",-0.153846153846154,-0.181818181818182,1.81818181818182,-0.454545454545455,0.545454545454545,-0.0909090909090908,-0.769230769230769,-0.409090909090909,-1.77272727272727,29,1,13,49,"7","7.13",53,164
"10441",0,0.818181818181818,-0.181818181818182,0.545454545454545,0.545454545454545,-1.09090909090909,0,-0.409090909090909,-0.772727272727273,16,1,13,49,"7","7.13",32,164
"10441",0,0.818181818181818,-0.181818181818182,-0.454545454545455,0.545454545454545,-0.0909090909090908,0,-1.40909090909091,1.22727272727273,10,1,13,49,"7","7.13",20,164
"10441",-0.153846153846154,-1.18181818181818,-0.181818181818182,0.545454545454545,-0.454545454545455,0.909090909090909,0.230769230769231,-0.409090909090909,-0.772727272727273,22,1,13,49,"7","7.13",64,164
"10441",-0.153846153846154,-1.18181818181818,1.81818181818182,-1.45454545454545,2.54545454545455,-1.09090909090909,-1.76923076923077,-1.40909090909091,1.22727272727273,15,1,13,49,"7","7.13",34,164
"10441",-0.153846153846154,-1.18181818181818,-0.181818181818182,0.545454545454545,-0.454545454545455,1.90909090909091,1.23076923076923,0.590909090909091,-0.772727272727273,17,1,13,49,"7","7.13",36,164
"10441",-0.153846153846154,-2.18181818181818,-1.18181818181818,-0.454545454545455,-0.454545454545455,1.90909090909091,0.230769230769231,-0.409090909090909,0.227272727272727,8,1,13,49,"7","7.13",33,164
"10441",0,0.818181818181818,-0.181818181818182,-0.454545454545455,0.545454545454545,-0.0909090909090908,0,-0.409090909090909,1.22727272727273,7,1,13,49,"7","7.13",56,164
"10441",0,0.818181818181818,-1.18181818181818,-1.45454545454545,0.545454545454545,-1.09090909090909,0,0.590909090909091,1.22727272727273,13,1,13,49,"7","7.13",5,164
"10441",-0.153846153846154,-0.181818181818182,-2.18181818181818,-1.45454545454545,0.545454545454545,0.909090909090909,1.23076923076923,0.590909090909091,1.22727272727273,2,1,13,49,"7","7.13",27,164
"10444",-1.125,-0.428571428571428,0.0714285714285716,0,0.357142857142857,0.357142857142857,-0.5,0.928571428571428,0.928571428571428,13,1,13,49,"7","7.13",65,165
"10444",-0.125,-0.428571428571428,-0.928571428571428,-1,1.35714285714286,1.35714285714286,0.5,0.928571428571428,0.928571428571428,24,1,13,49,"7","7.13",51,165
"10444",0,1.57142857142857,0.0714285714285716,0,1.35714285714286,-1.64285714285714,0,-1.07142857142857,-1.07142857142857,10,1,13,49,"7","7.13",21,165
"10444",-0.125,-1.42857142857143,-0.928571428571428,0,-0.642857142857143,1.35714285714286,0.5,0.928571428571428,-1.07142857142857,28,1,13,49,"7","7.13",5,165
"10444",0,0.571428571428572,-0.928571428571428,0,0.357142857142857,-0.642857142857143,0,0.928571428571428,-1.07142857142857,52,1,13,49,"7","7.13",39,165
"10444",0,1.57142857142857,1.07142857142857,0,0.357142857142857,-1.64285714285714,0,-0.0714285714285716,0.928571428571428,32,1,13,49,"7","7.13",65,165
"10444",0,1.57142857142857,1.07142857142857,2,-0.642857142857143,-1.64285714285714,0,-1.07142857142857,-1.07142857142857,28,1,13,49,"7","7.13",59,165
"10444",0.875,-1.42857142857143,-0.928571428571428,-1,-0.642857142857143,1.35714285714286,0.5,-1.07142857142857,0.928571428571428,16,1,13,49,"7","7.13",49,165
"10444",0,0.571428571428572,-0.928571428571428,1,0.357142857142857,-1.64285714285714,0,-1.07142857142857,-0.0714285714285716,32,1,13,49,"7","7.13",58,165
"10444",0,1.57142857142857,1.07142857142857,1,-0.642857142857143,-0.642857142857143,0,-1.07142857142857,-0.0714285714285716,3,1,13,49,"7","7.13",30,165
"10444",-0.125,-1.42857142857143,-0.928571428571428,0,-0.642857142857143,1.35714285714286,-0.5,0.928571428571428,-1.07142857142857,22,1,13,49,"7","7.13",15,165
"10444",-0.125,-1.42857142857143,1.07142857142857,-1,-0.642857142857143,1.35714285714286,0.5,0.928571428571428,0.928571428571428,24,1,13,49,"7","7.13",61,165
"10444",0.875,-0.428571428571428,0.0714285714285716,0,0.357142857142857,0.357142857142857,-0.5,-0.0714285714285716,-0.0714285714285716,45,1,13,49,"7","7.13",60,165
"10444",-0.125,-0.428571428571428,1.07142857142857,-1,-0.642857142857143,0.357142857142857,-0.5,-0.0714285714285716,0.928571428571428,89,1,13,49,"7","7.13",68,165
"10445",-0.183673469387755,-0.407407407407407,-1.24074074074074,0.796296296296296,0.555555555555556,0.240740740740741,-0.326530612244898,0.388888888888889,-0.796296296296296,81,1,13,49,"7","7.13",25,166
"10445",-0.183673469387755,1.59259259259259,1.75925925925926,0.796296296296296,-0.444444444444444,-1.75925925925926,-0.326530612244898,-1.61111111111111,-0.796296296296296,53,1,13,49,"7","7.13",90,166
"10445",-0.183673469387755,-2.40740740740741,-1.24074074074074,0.796296296296296,0.555555555555556,1.24074074074074,0.673469387755102,0.388888888888889,-1.7962962962963,96,1,13,49,"7","7.13",53,166
"10445",0.816326530612245,-2.40740740740741,-0.240740740740741,-1.2037037037037,0.555555555555556,0.240740740740741,-0.326530612244898,0.388888888888889,2.2037037037037,36,1,13,49,"7","7.13",64,166
"10445",-0.183673469387755,1.59259259259259,-0.240740740740741,-0.203703703703704,-0.444444444444444,0.240740740740741,-0.326530612244898,0.388888888888889,0.203703703703704,112,1,13,49,"7","7.13",79,166
"10445",-0.183673469387755,0.592592592592593,-1.24074074074074,-0.203703703703704,-0.444444444444444,0.240740740740741,0.673469387755102,0.388888888888889,-0.796296296296296,35,1,13,49,"7","7.13",41,166
"10445",-0.183673469387755,-2.40740740740741,-1.24074074074074,-0.203703703703704,-0.444444444444444,0.240740740740741,0.673469387755102,0.388888888888889,-0.796296296296296,24,1,13,49,"7","7.13",16,166
